2834.jpg,150.0,51.0,159.0,37.0,141.0,42.0,179.0,41.0,136.0,51.0,212.0,108.0,127.0,116.0,231.0,214.0,120.0,193.0,182.0,227.0,122.0,232.0,192.0,253.0,136.0,250.0,188.0,259.0,90.0,253.0,123.0,258.0,133.0,259.0
2835.jpg,224.0,133.0,229.0,132.0,227.0,123.0,228.0,133.0,224.0,119.0,208.0,157.0,198.0,104.0,209.0,198.0,198.0,66.0,208.0,239.0,204.0,28.0,148.0,175.0,134.0,154.0,85.0,212.0,77.0,195.0,34.0,235.0,22.0,228.0
2836.jpg,58.0,58.0,60.0,52.0,55.0,53.0,74.0,48.0,62.0,50.0,101.0,59.0,55.0,79.0,135.0,32.0,25.0,102.0,161.0,4.0,4.0,121.0,107.0,138.0,78.0,139.0,103.0,207.0,85.0,210.0,105.0,253.0,88.0,253.0
2837.jpg,13.0,133.0,7.0,125.0,6.0,135.0,10.0,119.0,5.0,139.0,39.0,101.0,27.0,165.0,41.0,53.0,27.0,215.0,32.0,9.0,29.0,254.0,118.0,162.0,100.0,183.0,185.0,213.0,174.0,229.0,228.0,249.0,220.0,252.0
2838.jpg,187.0,115.0,191.0,121.0,191.0,118.0,186.0,135.0,187.0,129.0,167.0,156.0,165.0,108.0,171.0,196.0,149.0,72.0,174.0,230.0,135.0,40.0,117.0,148.0,118.0,125.0,91.0,186.0,115.0,78.0,61.0,227.0,116.0,45.0
2839.jpg,83.0,191.0,82.0,195.0,84.0,197.0,89.0,198.0,96.0,201.0,97.0,180.0,114.0,184.0,85.0,117.0,138.0,223.0,151.0,246.0,153.0,245.0,134.0,131.0,140.0,125.0,180.0,120.0,182.0,119.0,94.0,58.0,222.0,109.0
2840.jpg,56.0,115.0,52.0,118.0,51.0,121.0,56.0,128.0,57.0,137.0,81.0,101.0,79.0,161.0,101.0,61.0,75.0,212.0,116.0,24.0,70.0,249.0,137.0,131.0,135.0,156.0,144.0,70.0,173.0,201.0,145.0,31.0,212.0,254.0
2841.jpg,137.0,31.0,129.0,26.0,147.0,26.0,122.0,30.0,153.0,30.0,106.0,55.0,168.0,55.0,92.0,94.0,205.0,79.0,83.0,128.0,178.0,103.0,116.0,124.0,154.0,123.0,115.0,172.0,151.0,174.0,123.0,228.0,142.0,227.0
2842.jpg,52.0,55.0,38.0,50.0,53.0,44.0,36.0,54.0,63.0,41.0,38.0,77.0,98.0,57.0,26.0,107.0,135.0,84.0,66.0,124.0,163.0,113.0,103.0,133.0,136.0,116.0,132.0,170.0,162.0,158.0,186.0,218.0,195.0,215.0
2843.jpg,122.0,4.0,105.0,2.0,129.0,2.0,95.0,6.0,132.0,7.0,80.0,42.0,155.0,42.0,34.0,71.0,170.0,89.0,65.0,99.0,182.0,129.0,95.0,121.0,141.0,121.0,100.0,179.0,140.0,177.0,133.0,246.0,131.0,246.0
2844.jpg,119.0,31.0,122.0,25.0,111.0,28.0,127.0,28.0,103.0,37.0,149.0,55.0,88.0,56.0,172.0,80.0,55.0,78.0,156.0,100.0,80.0,102.0,138.0,122.0,100.0,122.0,138.0,174.0,99.0,173.0,134.0,220.0,104.0,221.0
2845.jpg,242.0,65.0,249.0,69.0,245.0,60.0,248.0,80.0,239.0,60.0,233.0,102.0,198.0,67.0,225.0,129.0,153.0,72.0,188.0,133.0,140.0,94.0,156.0,136.0,132.0,115.0,92.0,172.0,73.0,150.0,40.0,202.0,20.0,185.0
2846.jpg,136.0,12.0,146.0,9.0,133.0,5.0,157.0,17.0,126.0,7.0,176.0,41.0,100.0,42.0,214.0,70.0,74.0,70.0,184.0,97.0,94.0,95.0,162.0,119.0,116.0,118.0,162.0,180.0,115.0,183.0,157.0,239.0,120.0,239.0
2847.jpg,112.0,32.0,117.0,27.0,106.0,28.0,126.0,30.0,98.0,32.0,147.0,59.0,84.0,63.0,172.0,90.0,62.0,92.0,162.0,117.0,74.0,118.0,140.0,125.0,98.0,129.0,149.0,177.0,101.0,180.0,148.0,237.0,114.0,235.0
2848.jpg,158.0,33.0,164.0,30.0,153.0,29.0,172.0,35.0,145.0,31.0,180.0,66.0,120.0,60.0,196.0,97.0,88.0,88.0,181.0,123.0,96.0,115.0,156.0,132.0,117.0,125.0,144.0,185.0,97.0,175.0,124.0,236.0,88.0,234.0
2849.jpg,145.0,13.0,153.0,8.0,139.0,7.0,164.0,11.0,128.0,9.0,179.0,50.0,103.0,47.0,204.0,85.0,72.0,81.0,188.0,119.0,86.0,115.0,163.0,129.0,113.0,127.0,158.0,194.0,102.0,190.0,146.0,254.0,101.0,253.0
2850.jpg,50.0,114.0,48.0,109.0,47.0,109.0,56.0,97.0,55.0,98.0,81.0,100.0,79.0,105.0,78.0,152.0,78.0,152.0,78.0,198.0,80.0,193.0,143.0,123.0,141.0,126.0,192.0,148.0,193.0,147.0,237.0,176.0,235.0,175.0
2851.jpg,143.0,25.0,140.0,20.0,139.0,20.0,128.0,24.0,126.0,25.0,127.0,53.0,122.0,56.0,161.0,71.0,162.0,70.0,194.0,85.0,196.0,85.0,123.0,132.0,122.0,134.0,124.0,188.0,126.0,187.0,122.0,229.0,121.0,228.0
2852.jpg,220.0,112.0,223.0,106.0,223.0,105.0,213.0,90.0,212.0,90.0,185.0,97.0,183.0,88.0,186.0,156.0,185.0,157.0,185.0,207.0,186.0,211.0,112.0,126.0,111.0,121.0,48.0,152.0,49.0,150.0,2.0,182.0,1.0,182.0
2853.jpg,126.0,42.0,119.0,36.0,131.0,37.0,111.0,41.0,139.0,41.0,93.0,65.0,152.0,63.0,56.0,53.0,194.0,51.0,88.0,35.0,164.0,34.0,108.0,123.0,144.0,123.0,98.0,180.0,153.0,183.0,90.0,235.0,155.0,234.0
2854.jpg,56.0,54.0,47.0,56.0,53.0,52.0,38.0,65.0,50.0,58.0,44.0,92.0,84.0,66.0,-1.0,95.0,107.0,41.0,5.0,72.0,68.0,42.0,104.0,132.0,128.0,115.0,162.0,176.0,194.0,152.0,221.0,222.0,222.0,220.0
2855.jpg,128.0,26.0,122.0,18.0,134.0,18.0,114.0,23.0,144.0,22.0,91.0,52.0,165.0,51.0,46.0,36.0,212.0,38.0,86.0,15.0,175.0,18.0,103.0,125.0,150.0,123.0,96.0,194.0,162.0,197.0,96.0,253.0,170.0,253.0
2856.jpg,124.0,40.0,127.0,36.0,122.0,36.0,134.0,38.0,120.0,38.0,140.0,63.0,114.0,64.0,145.0,101.0,106.0,97.0,147.0,132.0,102.0,129.0,133.0,122.0,117.0,122.0,129.0,168.0,118.0,169.0,127.0,215.0,125.0,216.0
2857.jpg,173.0,66.0,179.0,65.0,172.0,60.0,180.0,69.0,167.0,58.0,169.0,95.0,149.0,70.0,159.0,126.0,125.0,91.0,145.0,152.0,109.0,113.0,137.0,132.0,125.0,120.0,110.0,163.0,103.0,154.0,81.0,193.0,77.0,192.0
2858.jpg,130.0,23.0,134.0,18.0,125.0,19.0,136.0,20.0,118.0,21.0,144.0,52.0,110.0,52.0,152.0,93.0,104.0,95.0,157.0,130.0,102.0,135.0,139.0,114.0,120.0,114.0,137.0,174.0,125.0,175.0,130.0,234.0,128.0,234.0
2859.jpg,187.0,55.0,192.0,59.0,194.0,61.0,188.0,68.0,192.0,74.0,174.0,59.0,171.0,95.0,209.0,53.0,177.0,154.0,234.0,54.0,186.0,217.0,122.0,96.0,119.0,94.0,85.0,126.0,67.0,91.0,50.0,155.0,26.0,67.0
2860.jpg,57.0,80.0,55.0,81.0,55.0,76.0,59.0,82.0,57.0,76.0,80.0,96.0,73.0,59.0,78.0,158.0,45.0,62.0,70.0,225.0,18.0,65.0,134.0,82.0,136.0,76.0,186.0,84.0,166.0,120.0,228.0,55.0,205.0,148.0
2861.jpg,52.0,60.0,49.0,57.0,54.0,48.0,51.0,64.0,52.0,54.0,73.0,89.0,68.0,39.0,68.0,156.0,32.0,39.0,56.0,238.0,4.0,39.0,135.0,82.0,133.0,66.0,200.0,84.0,171.0,125.0,250.0,51.0,219.0,163.0
2862.jpg,93.0,112.0,91.0,112.0,92.0,112.0,90.0,120.0,92.0,119.0,93.0,129.0,102.0,121.0,103.0,172.0,104.0,163.0,100.0,198.0,101.0,198.0,124.0,137.0,128.0,141.0,145.0,129.0,141.0,168.0,163.0,197.0,175.0,111.0
2863.jpg,136.0,62.0,138.0,58.0,133.0,57.0,141.0,62.0,132.0,60.0,147.0,80.0,127.0,78.0,171.0,93.0,108.0,78.0,174.0,98.0,99.0,80.0,145.0,140.0,129.0,138.0,148.0,177.0,116.0,176.0,152.0,211.0,104.0,206.0
2864.jpg,174.0,118.0,176.0,118.0,175.0,115.0,174.0,124.0,172.0,118.0,165.0,145.0,158.0,115.0,160.0,183.0,152.0,74.0,162.0,214.0,135.0,121.0,119.0,164.0,119.0,141.0,103.0,187.0,84.0,123.0,82.0,213.0,66.0,107.0
2865.jpg,168.0,106.0,173.0,109.0,171.0,106.0,174.0,123.0,170.0,116.0,161.0,148.0,151.0,105.0,165.0,185.0,143.0,70.0,171.0,215.0,143.0,34.0,116.0,158.0,104.0,141.0,117.0,220.0,76.0,177.0,85.0,213.0,48.0,211.0
2866.jpg,86.0,104.0,83.0,104.0,80.0,107.0,83.0,111.0,78.0,119.0,104.0,106.0,88.0,146.0,113.0,68.0,89.0,182.0,114.0,33.0,82.0,212.0,148.0,137.0,136.0,155.0,178.0,181.0,136.0,220.0,202.0,214.0,166.0,215.0
2867.jpg,76.0,101.0,72.0,102.0,69.0,105.0,73.0,113.0,68.0,121.0,98.0,103.0,84.0,152.0,108.0,57.0,82.0,196.0,108.0,17.0,75.0,232.0,155.0,143.0,141.0,164.0,189.0,187.0,140.0,238.0,219.0,227.0,178.0,231.0
2868.jpg,193.0,138.0,197.0,145.0,200.0,140.0,192.0,158.0,199.0,149.0,173.0,168.0,183.0,126.0,178.0,201.0,180.0,95.0,181.0,227.0,185.0,66.0,121.0,169.0,111.0,147.0,84.0,195.0,73.0,183.0,48.0,221.0,43.0,212.0
2869.jpg,107.0,66.0,105.0,61.0,100.0,64.0,101.0,61.0,89.0,70.0,124.0,74.0,83.0,88.0,155.0,72.0,52.0,87.0,183.0,65.0,24.0,85.0,111.0,142.0,89.0,135.0,75.0,183.0,60.0,175.0,49.0,217.0,35.0,218.0
2870.jpg,45.0,140.0,39.0,145.0,41.0,149.0,43.0,154.0,48.0,165.0,63.0,121.0,72.0,174.0,64.0,86.0,67.0,216.0,56.0,56.0,64.0,247.0,146.0,152.0,134.0,174.0,192.0,192.0,180.0,210.0,231.0,231.0,224.0,242.0
2871.jpg,164.0,56.0,168.0,52.0,159.0,53.0,177.0,55.0,154.0,58.0,191.0,81.0,142.0,79.0,195.0,109.0,130.0,102.0,176.0,105.0,147.0,103.0,175.0,138.0,146.0,138.0,170.0,179.0,148.0,181.0,162.0,212.0,149.0,210.0
2872.jpg,16.0,140.0,12.0,136.0,10.0,144.0,15.0,133.0,13.0,152.0,44.0,130.0,40.0,153.0,87.0,133.0,84.0,162.0,87.0,134.0,86.0,162.0,120.0,138.0,121.0,158.0,189.0,144.0,200.0,160.0,250.0,152.0,249.0,157.0
2873.jpg,84.0,42.0,89.0,38.0,78.0,36.0,95.0,42.0,67.0,40.0,108.0,69.0,51.0,73.0,124.0,99.0,47.0,105.0,92.0,99.0,77.0,101.0,102.0,141.0,67.0,142.0,104.0,191.0,75.0,191.0,101.0,228.0,85.0,230.0
2874.jpg,121.0,34.0,126.0,30.0,116.0,31.0,134.0,34.0,107.0,36.0,154.0,59.0,94.0,64.0,172.0,92.0,80.0,96.0,178.0,122.0,78.0,124.0,147.0,123.0,109.0,125.0,163.0,175.0,111.0,178.0,174.0,223.0,117.0,220.0
2875.jpg,253.0,127.0,257.0,129.0,257.0,125.0,256.0,144.0,258.0,118.0,233.0,151.0,235.0,105.0,176.0,156.0,177.0,95.0,130.0,158.0,127.0,93.0,137.0,142.0,136.0,108.0,53.0,131.0,53.0,108.0,2.0,107.0,2.0,104.0
2876.jpg,135.0,15.0,142.0,10.0,129.0,10.0,153.0,16.0,118.0,14.0,168.0,50.0,94.0,48.0,183.0,89.0,75.0,86.0,185.0,126.0,66.0,120.0,151.0,123.0,104.0,122.0,147.0,186.0,86.0,184.0,140.0,238.0,72.0,242.0
2877.jpg,130.0,30.0,133.0,26.0,123.0,26.0,138.0,29.0,112.0,30.0,152.0,62.0,95.0,63.0,166.0,94.0,85.0,97.0,170.0,122.0,81.0,130.0,143.0,130.0,108.0,131.0,154.0,181.0,105.0,180.0,157.0,227.0,104.0,227.0
2878.jpg,54.0,47.0,55.0,40.0,46.0,47.0,68.0,37.0,46.0,52.0,102.0,58.0,58.0,84.0,138.0,82.0,75.0,120.0,164.0,107.0,89.0,143.0,141.0,120.0,115.0,135.0,180.0,165.0,149.0,185.0,222.0,202.0,181.0,227.0
2879.jpg,125.0,10.0,132.0,5.0,119.0,5.0,146.0,9.0,115.0,9.0,166.0,49.0,96.0,50.0,178.0,89.0,81.0,90.0,182.0,126.0,74.0,119.0,150.0,132.0,107.0,132.0,153.0,192.0,96.0,193.0,153.0,250.0,89.0,251.0
2880.jpg,28.0,118.0,28.0,112.0,22.0,122.0,37.0,109.0,27.0,130.0,55.0,94.0,50.0,155.0,88.0,66.0,54.0,197.0,110.0,96.0,50.0,212.0,124.0,137.0,113.0,162.0,168.0,164.0,161.0,185.0,213.0,202.0,212.0,205.0
2881.jpg,218.0,177.0,222.0,184.0,224.0,173.0,213.0,187.0,219.0,163.0,191.0,191.0,200.0,133.0,182.0,220.0,177.0,91.0,180.0,245.0,150.0,109.0,129.0,171.0,130.0,136.0,84.0,165.0,81.0,135.0,29.0,153.0,27.0,136.0
2882.jpg,244.0,119.0,251.0,124.0,247.0,110.0,246.0,135.0,237.0,102.0,217.0,160.0,212.0,85.0,213.0,210.0,175.0,53.0,220.0,229.0,149.0,89.0,149.0,170.0,136.0,133.0,85.0,197.0,78.0,168.0,21.0,224.0,15.0,206.0
2883.jpg,136.0,30.0,142.0,25.0,130.0,25.0,150.0,29.0,119.0,28.0,146.0,53.0,118.0,54.0,158.0,92.0,109.0,92.0,164.0,121.0,121.0,126.0,171.0,120.0,148.0,125.0,180.0,170.0,171.0,172.0,185.0,219.0,159.0,230.0
2884.jpg,3.0,103.0,2.0,102.0,1.0,106.0,3.0,101.0,1.0,102.0,6.0,101.0,4.0,104.0,80.0,105.0,77.0,105.0,128.0,124.0,129.0,125.0,112.0,142.0,98.0,152.0,185.0,165.0,183.0,167.0,248.0,188.0,247.0,187.0
2885.jpg,117.0,11.0,126.0,4.0,110.0,4.0,138.0,8.0,99.0,8.0,139.0,38.0,105.0,40.0,149.0,84.0,104.0,83.0,134.0,125.0,100.0,118.0,101.0,125.0,73.0,120.0,73.0,180.0,67.0,179.0,90.0,252.0,57.0,238.0
2886.jpg,94.0,34.0,89.0,28.0,99.0,29.0,83.0,33.0,106.0,35.0,63.0,57.0,121.0,57.0,45.0,86.0,147.0,82.0,64.0,119.0,129.0,115.0,79.0,128.0,116.0,126.0,72.0,170.0,110.0,181.0,61.0,222.0,98.0,236.0
2887.jpg,234.0,104.0,254.0,103.0,253.0,96.0,256.0,99.0,255.0,96.0,244.0,102.0,228.0,89.0,222.0,153.0,177.0,93.0,142.0,124.0,143.0,123.0,165.0,147.0,145.0,129.0,96.0,183.0,76.0,162.0,33.0,213.0,21.0,203.0
2888.jpg,168.0,11.0,162.0,7.0,172.0,7.0,153.0,13.0,183.0,12.0,134.0,46.0,206.0,44.0,102.0,74.0,227.0,78.0,128.0,115.0,202.0,117.0,144.0,127.0,184.0,130.0,193.0,180.0,192.0,181.0,209.0,248.0,159.0,254.0
2889.jpg,31.0,88.0,29.0,81.0,29.0,80.0,40.0,69.0,39.0,68.0,65.0,92.0,68.0,66.0,64.0,163.0,65.0,136.0,62.0,222.0,66.0,196.0,126.0,113.0,129.0,101.0,179.0,162.0,180.0,139.0,235.0,193.0,229.0,171.0
2890.jpg,182.0,247.0,186.0,248.0,186.0,248.0,183.0,243.0,183.0,243.0,164.0,228.0,170.0,231.0,123.0,247.0,124.0,244.0,102.0,255.0,103.0,255.0,152.0,154.0,152.0,157.0,98.0,42.0,100.0,41.0,95.0,43.0,96.0,42.0
2891.jpg,243.0,80.0,245.0,72.0,246.0,71.0,233.0,58.0,233.0,58.0,199.0,57.0,204.0,83.0,200.0,139.0,202.0,167.0,204.0,212.0,205.0,218.0,129.0,91.0,133.0,108.0,65.0,141.0,65.0,169.0,2.0,182.0,0.0,203.0
2892.jpg,86.0,33.0,90.0,29.0,80.0,30.0,98.0,29.0,74.0,33.0,118.0,55.0,64.0,58.0,131.0,85.0,60.0,91.0,126.0,111.0,67.0,113.0,113.0,114.0,81.0,117.0,115.0,159.0,83.0,161.0,119.0,200.0,88.0,203.0
2893.jpg,226.0,55.0,233.0,54.0,225.0,48.0,236.0,61.0,218.0,46.0,231.0,84.0,185.0,62.0,214.0,113.0,153.0,87.0,191.0,133.0,138.0,111.0,177.0,134.0,151.0,117.0,143.0,170.0,119.0,158.0,113.0,206.0,88.0,197.0
2894.jpg,177.0,14.0,183.0,10.0,171.0,9.0,192.0,12.0,162.0,9.0,204.0,44.0,138.0,41.0,208.0,82.0,123.0,77.0,200.0,113.0,129.0,111.0,184.0,115.0,145.0,113.0,179.0,166.0,142.0,164.0,175.0,216.0,138.0,215.0
2895.jpg,123.0,71.0,113.0,66.0,128.0,67.0,107.0,71.0,132.0,71.0,92.0,94.0,147.0,92.0,79.0,124.0,165.0,123.0,100.0,126.0,142.0,125.0,103.0,153.0,138.0,153.0,104.0,191.0,134.0,190.0,105.0,232.0,132.0,233.0
2896.jpg,32.0,122.0,30.0,125.0,28.0,119.0,38.0,132.0,36.0,112.0,68.0,138.0,72.0,99.0,122.0,148.0,124.0,94.0,117.0,134.0,125.0,102.0,150.0,132.0,145.0,127.0,213.0,116.0,215.0,131.0,251.0,115.0,217.0,135.0
2897.jpg,144.0,59.0,130.0,53.0,150.0,54.0,122.0,60.0,152.0,58.0,104.0,86.0,171.0,86.0,83.0,121.0,186.0,122.0,110.0,130.0,159.0,129.0,113.0,156.0,155.0,156.0,118.0,203.0,156.0,203.0,121.0,252.0,154.0,252.0
2898.jpg,131.0,47.0,143.0,40.0,121.0,38.0,157.0,50.0,105.0,44.0,184.0,106.0,81.0,93.0,218.0,169.0,46.0,115.0,189.0,226.0,46.0,108.0,136.0,243.0,69.0,234.0,159.0,255.0,53.0,252.0,157.0,259.0,127.0,263.0
2899.jpg,120.0,49.0,130.0,38.0,108.0,41.0,148.0,44.0,95.0,51.0,171.0,93.0,69.0,105.0,209.0,114.0,38.0,170.0,208.0,100.0,66.0,225.0,184.0,234.0,115.0,243.0,201.0,254.0,94.0,254.0,197.0,269.0,94.0,257.0
2900.jpg,123.0,33.0,134.0,20.0,108.0,24.0,155.0,27.0,92.0,36.0,182.0,90.0,58.0,100.0,223.0,114.0,18.0,177.0,226.0,100.0,51.0,244.0,187.0,251.0,97.0,251.0,209.0,251.0,55.0,250.0,154.0,271.0,116.0,269.0
2901.jpg,16.0,164.0,13.0,158.0,14.0,159.0,24.0,148.0,23.0,149.0,50.0,155.0,52.0,154.0,58.0,199.0,59.0,199.0,59.0,237.0,59.0,233.0,118.0,173.0,118.0,172.0,173.0,198.0,173.0,196.0,235.0,212.0,230.0,210.0
2902.jpg,227.0,191.0,230.0,186.0,230.0,186.0,222.0,174.0,222.0,174.0,194.0,170.0,193.0,171.0,175.0,213.0,174.0,214.0,169.0,249.0,167.0,249.0,123.0,173.0,122.0,174.0,62.0,182.0,60.0,184.0,6.0,185.0,5.0,187.0
2903.jpg,256.0,169.0,258.0,160.0,258.0,162.0,252.0,151.0,251.0,153.0,219.0,157.0,219.0,158.0,212.0,214.0,209.0,215.0,212.0,251.0,209.0,252.0,138.0,180.0,137.0,182.0,72.0,210.0,70.0,210.0,13.0,228.0,5.0,233.0
2904.jpg,196.0,100.0,197.0,106.0,198.0,106.0,187.0,113.0,190.0,114.0,174.0,112.0,167.0,109.0,182.0,155.0,174.0,152.0,184.0,187.0,176.0,184.0,114.0,113.0,113.0,109.0,83.0,144.0,82.0,142.0,86.0,98.0,49.0,182.0
2905.jpg,56.0,103.0,56.0,106.0,56.0,106.0,63.0,111.0,65.0,111.0,78.0,112.0,80.0,99.0,76.0,153.0,139.0,64.0,69.0,185.0,69.0,185.0,138.0,112.0,137.0,113.0,168.0,140.0,171.0,146.0,166.0,99.0,206.0,184.0
2906.jpg,46.0,92.0,44.0,97.0,44.0,100.0,52.0,108.0,52.0,110.0,79.0,88.0,75.0,118.0,117.0,70.0,64.0,161.0,138.0,50.0,62.0,198.0,145.0,93.0,142.0,115.0,142.0,51.0,183.0,149.0,172.0,92.0,222.0,193.0
2907.jpg,52.0,137.0,47.0,132.0,47.0,141.0,48.0,121.0,50.0,140.0,66.0,102.0,69.0,148.0,100.0,96.0,71.0,189.0,126.0,96.0,68.0,220.0,124.0,122.0,121.0,143.0,159.0,141.0,156.0,180.0,143.0,184.0,197.0,214.0
2908.jpg,193.0,177.0,196.0,183.0,201.0,174.0,192.0,185.0,204.0,165.0,174.0,180.0,193.0,136.0,158.0,214.0,162.0,115.0,153.0,245.0,136.0,103.0,127.0,149.0,134.0,125.0,93.0,169.0,93.0,144.0,35.0,169.0,97.0,171.0
2909.jpg,216.0,140.0,223.0,144.0,223.0,133.0,220.0,143.0,222.0,121.0,198.0,154.0,200.0,97.0,195.0,201.0,161.0,92.0,198.0,240.0,129.0,93.0,139.0,148.0,132.0,120.0,92.0,184.0,88.0,139.0,43.0,231.0,109.0,197.0
2910.jpg,88.0,98.0,88.0,95.0,87.0,96.0,96.0,93.0,93.0,96.0,102.0,92.0,107.0,95.0,100.0,116.0,98.0,133.0,91.0,139.0,92.0,139.0,122.0,129.0,123.0,134.0,117.0,140.0,124.0,155.0,169.0,198.0,170.0,199.0
2911.jpg,117.0,72.0,117.0,69.0,115.0,70.0,115.0,71.0,109.0,73.0,111.0,87.0,118.0,84.0,117.0,106.0,148.0,88.0,91.0,112.0,153.0,83.0,113.0,127.0,118.0,126.0,114.0,167.0,118.0,167.0,114.0,199.0,113.0,198.0
2912.jpg,190.0,173.0,192.0,170.0,192.0,170.0,188.0,162.0,190.0,162.0,167.0,157.0,176.0,160.0,172.0,193.0,183.0,202.0,175.0,215.0,190.0,231.0,126.0,156.0,132.0,160.0,102.0,192.0,105.0,192.0,74.0,216.0,77.0,214.0
2913.jpg,44.0,166.0,40.0,162.0,41.0,162.0,45.0,151.0,45.0,150.0,62.0,146.0,68.0,145.0,63.0,199.0,72.0,192.0,62.0,242.0,71.0,224.0,127.0,124.0,127.0,124.0,157.0,179.0,158.0,176.0,199.0,224.0,193.0,215.0
2914.jpg,179.0,217.0,184.0,215.0,185.0,215.0,185.0,203.0,185.0,201.0,166.0,184.0,171.0,189.0,145.0,223.0,152.0,231.0,133.0,247.0,143.0,250.0,128.0,126.0,127.0,125.0,78.0,150.0,76.0,150.0,29.0,158.0,25.0,158.0
2915.jpg,228.0,176.0,232.0,171.0,232.0,171.0,226.0,157.0,225.0,157.0,201.0,148.0,205.0,151.0,193.0,203.0,205.0,213.0,196.0,244.0,205.0,253.0,126.0,125.0,125.0,124.0,90.0,188.0,89.0,188.0,49.0,236.0,41.0,241.0
2916.jpg,204.0,38.0,210.0,44.0,208.0,42.0,208.0,59.0,206.0,57.0,193.0,68.0,181.0,72.0,191.0,142.0,175.0,129.0,190.0,203.0,171.0,170.0,132.0,122.0,125.0,115.0,79.0,145.0,77.0,144.0,37.0,186.0,39.0,177.0
2917.jpg,156.0,1.0,156.0,0.0,156.0,-1.0,146.0,-1.0,145.0,-2.0,134.0,3.0,135.0,5.0,101.0,22.0,115.0,39.0,90.0,57.0,90.0,59.0,131.0,110.0,131.0,109.0,130.0,195.0,128.0,202.0,129.0,204.0,126.0,219.0
2918.jpg,34.0,21.0,29.0,27.0,26.0,27.0,32.0,45.0,29.0,46.0,56.0,62.0,47.0,57.0,67.0,130.0,51.0,142.0,72.0,179.0,52.0,219.0,128.0,112.0,122.0,124.0,186.0,145.0,185.0,152.0,231.0,182.0,235.0,197.0
2919.jpg,221.0,108.0,220.0,114.0,219.0,115.0,205.0,116.0,205.0,118.0,193.0,101.0,191.0,101.0,192.0,164.0,190.0,157.0,193.0,218.0,190.0,200.0,128.0,126.0,126.0,122.0,91.0,164.0,92.0,161.0,54.0,206.0,57.0,203.0
2920.jpg,97.0,241.0,92.0,246.0,92.0,246.0,80.0,246.0,82.0,245.0,82.0,222.0,85.0,219.0,116.0,247.0,118.0,246.0,120.0,254.0,124.0,250.0,109.0,145.0,108.0,148.0,147.0,96.0,147.0,96.0,197.0,54.0,199.0,54.0
2921.jpg,14.0,101.0,16.0,108.0,16.0,108.0,31.0,113.0,31.0,113.0,48.0,97.0,45.0,99.0,49.0,164.0,48.0,171.0,49.0,214.0,48.0,235.0,123.0,118.0,122.0,128.0,171.0,168.0,173.0,176.0,216.0,218.0,217.0,221.0
2922.jpg,50.0,110.0,47.0,110.0,45.0,113.0,49.0,123.0,47.0,130.0,70.0,112.0,67.0,161.0,61.0,74.0,59.0,197.0,48.0,40.0,56.0,229.0,131.0,162.0,119.0,179.0,173.0,198.0,167.0,212.0,219.0,234.0,213.0,240.0
2923.jpg,122.0,31.0,127.0,28.0,122.0,28.0,140.0,32.0,128.0,32.0,163.0,57.0,121.0,56.0,190.0,57.0,93.0,40.0,218.0,55.0,65.0,21.0,176.0,127.0,150.0,134.0,193.0,186.0,179.0,192.0,208.0,248.0,204.0,249.0
2924.jpg,220.0,106.0,227.0,111.0,226.0,106.0,225.0,128.0,224.0,116.0,209.0,170.0,198.0,105.0,210.0,212.0,207.0,63.0,214.0,250.0,224.0,23.0,137.0,192.0,121.0,166.0,76.0,231.0,71.0,213.0,22.0,255.0,18.0,256.0
2925.jpg,193.0,132.0,196.0,138.0,197.0,135.0,191.0,150.0,193.0,144.0,174.0,166.0,176.0,120.0,179.0,212.0,172.0,77.0,182.0,249.0,172.0,43.0,135.0,151.0,134.0,128.0,109.0,194.0,141.0,78.0,83.0,239.0,83.0,240.0
2926.jpg,93.0,34.0,90.0,31.0,87.0,31.0,85.0,36.0,79.0,39.0,103.0,54.0,82.0,73.0,118.0,37.0,63.0,92.0,141.0,13.0,53.0,98.0,124.0,120.0,112.0,130.0,146.0,78.0,108.0,186.0,164.0,22.0,99.0,236.0
2927.jpg,47.0,134.0,44.0,137.0,44.0,143.0,47.0,146.0,52.0,157.0,69.0,122.0,70.0,173.0,72.0,70.0,68.0,229.0,69.0,26.0,65.0,253.0,123.0,136.0,116.0,158.0,156.0,216.0,151.0,212.0,175.0,253.0,173.0,252.0
2928.jpg,163.0,75.0,171.0,63.0,155.0,64.0,191.0,56.0,155.0,62.0,217.0,124.0,142.0,125.0,221.0,224.0,128.0,223.0,177.0,194.0,128.0,215.0,197.0,255.0,146.0,254.0,128.0,251.0,125.0,255.0,55.0,260.0,163.0,30.0
2929.jpg,121.0,53.0,131.0,49.0,118.0,38.0,134.0,47.0,100.0,17.0,110.0,82.0,51.0,50.0,102.0,148.0,15.0,122.0,97.0,201.0,56.0,141.0,74.0,192.0,25.0,178.0,87.0,226.0,91.0,209.0,87.0,254.0,72.0,236.0
2930.jpg,86.0,64.0,95.0,51.0,75.0,50.0,98.0,49.0,51.0,41.0,109.0,126.0,19.0,125.0,128.0,240.0,18.0,242.0,127.0,232.0,70.0,203.0,103.0,253.0,49.0,253.0,116.0,253.0,34.0,254.0,209.0,227.0,91.0,273.0
