4207.jpg,138.0,181.0,138.0,180.0,136.0,182.0,127.0,178.0,126.0,179.0,116.0,162.0,116.0,162.0,117.0,205.0,116.0,204.0,116.0,211.0,115.0,210.0,118.0,96.0,126.0,98.0,160.0,80.0,119.0,58.0,215.0,96.0,216.0,98.0
4208.jpg,120.0,162.0,113.0,167.0,113.0,166.0,99.0,161.0,100.0,160.0,97.0,136.0,96.0,133.0,70.0,180.0,71.0,173.0,37.0,223.0,53.0,194.0,158.0,61.0,157.0,62.0,187.0,138.0,182.0,140.0,219.0,206.0,206.0,198.0
4209.jpg,124.0,166.0,117.0,168.0,118.0,168.0,107.0,159.0,108.0,159.0,112.0,136.0,113.0,133.0,87.0,167.0,89.0,160.0,58.0,187.0,63.0,176.0,150.0,46.0,148.0,46.0,184.0,114.0,183.0,114.0,218.0,171.0,215.0,169.0
4210.jpg,152.0,144.0,156.0,139.0,156.0,138.0,154.0,125.0,155.0,123.0,142.0,118.0,140.0,116.0,171.0,101.0,172.0,102.0,192.0,82.0,196.0,80.0,79.0,106.0,76.0,104.0,86.0,182.0,86.0,180.0,94.0,251.0,94.0,251.0
4211.jpg,133.0,177.0,140.0,179.0,140.0,179.0,149.0,165.0,148.0,166.0,145.0,136.0,145.0,137.0,175.0,168.0,178.0,175.0,201.0,183.0,212.0,201.0,102.0,33.0,101.0,33.0,62.0,111.0,61.0,112.0,21.0,177.0,19.0,180.0
4212.jpg,151.0,191.0,156.0,193.0,156.0,194.0,167.0,184.0,165.0,185.0,172.0,160.0,158.0,160.0,190.0,189.0,185.0,196.0,218.0,210.0,216.0,217.0,115.0,77.0,110.0,79.0,81.0,144.0,78.0,142.0,56.0,203.0,52.0,204.0
4213.jpg,154.0,188.0,155.0,191.0,153.0,190.0,149.0,201.0,147.0,194.0,135.0,166.0,135.0,174.0,131.0,151.0,135.0,160.0,201.0,51.0,144.0,229.0,109.0,86.0,110.0,86.0,153.0,63.0,153.0,62.0,201.0,51.0,202.0,51.0
4214.jpg,98.0,203.0,92.0,206.0,92.0,206.0,81.0,197.0,80.0,196.0,89.0,168.0,80.0,163.0,59.0,208.0,55.0,201.0,25.0,234.0,21.0,225.0,150.0,75.0,145.0,76.0,188.0,147.0,185.0,147.0,218.0,221.0,214.0,217.0
4215.jpg,152.0,133.0,156.0,133.0,157.0,133.0,158.0,121.0,159.0,121.0,147.0,111.0,147.0,114.0,157.0,146.0,161.0,154.0,168.0,164.0,179.0,187.0,93.0,55.0,91.0,55.0,71.0,116.0,69.0,120.0,51.0,171.0,46.0,185.0
4216.jpg,103.0,100.0,104.0,96.0,103.0,97.0,113.0,92.0,112.0,92.0,125.0,99.0,123.0,99.0,89.0,103.0,90.0,101.0,62.0,100.0,64.0,99.0,187.0,127.0,182.0,128.0,162.0,190.0,161.0,191.0,135.0,247.0,136.0,244.0
4217.jpg,98.0,133.0,94.0,132.0,93.0,132.0,91.0,120.0,89.0,120.0,102.0,113.0,99.0,108.0,88.0,160.0,89.0,148.0,63.0,202.0,77.0,175.0,169.0,41.0,166.0,41.0,199.0,122.0,196.0,117.0,225.0,198.0,217.0,178.0
4218.jpg,153.0,178.0,161.0,179.0,161.0,179.0,170.0,161.0,169.0,161.0,156.0,137.0,153.0,137.0,181.0,187.0,185.0,191.0,208.0,215.0,220.0,230.0,89.0,27.0,87.0,26.0,53.0,125.0,52.0,124.0,24.0,212.0,21.0,216.0
4219.jpg,158.0,186.0,157.0,195.0,157.0,196.0,147.0,195.0,148.0,196.0,131.0,162.0,134.0,164.0,160.0,224.0,158.0,225.0,172.0,252.0,174.0,253.0,68.0,53.0,70.0,49.0,141.0,13.0,141.0,11.0,152.0,2.0,149.0,4.0
4220.jpg,95.0,188.0,87.0,186.0,87.0,186.0,78.0,167.0,78.0,168.0,96.0,142.0,93.0,141.0,58.0,203.0,59.0,199.0,18.0,247.0,29.0,233.0,177.0,5.0,176.0,6.0,218.0,125.0,215.0,122.0,253.0,233.0,251.0,230.0
4221.jpg,140.0,188.0,134.0,192.0,134.0,192.0,120.0,185.0,121.0,184.0,117.0,158.0,116.0,157.0,91.0,199.0,94.0,183.0,48.0,216.0,68.0,189.0,162.0,52.0,160.0,52.0,202.0,133.0,200.0,132.0,243.0,209.0,236.0,199.0
4222.jpg,118.0,188.0,124.0,192.0,124.0,192.0,138.0,184.0,138.0,184.0,141.0,154.0,142.0,155.0,162.0,178.0,169.0,193.0,188.0,179.0,211.0,203.0,90.0,59.0,88.0,62.0,54.0,143.0,54.0,145.0,21.0,214.0,20.0,220.0
4223.jpg,112.0,201.0,120.0,206.0,120.0,206.0,137.0,196.0,139.0,196.0,141.0,162.0,142.0,163.0,166.0,194.0,172.0,214.0,196.0,204.0,222.0,234.0,87.0,41.0,86.0,42.0,38.0,134.0,37.0,135.0,0.0,200.0,-1.0,198.0
4224.jpg,99.0,189.0,92.0,190.0,92.0,189.0,81.0,174.0,82.0,174.0,91.0,143.0,86.0,143.0,64.0,196.0,62.0,189.0,30.0,236.0,33.0,224.0,149.0,21.0,143.0,37.0,200.0,129.0,198.0,130.0,233.0,219.0,234.0,219.0
4225.jpg,134.0,204.0,140.0,207.0,140.0,207.0,156.0,198.0,155.0,197.0,152.0,160.0,151.0,156.0,163.0,214.0,155.0,215.0,173.0,253.0,171.0,254.0,131.0,8.0,128.0,6.0,69.0,68.0,65.0,68.0,7.0,125.0,6.0,126.0
4226.jpg,161.0,200.0,169.0,203.0,169.0,203.0,184.0,186.0,182.0,185.0,177.0,148.0,172.0,149.0,206.0,205.0,204.0,212.0,240.0,245.0,244.0,252.0,101.0,12.0,93.0,7.0,40.0,135.0,38.0,133.0,2.0,238.0,2.0,238.0
4227.jpg,128.0,158.0,123.0,162.0,123.0,162.0,109.0,161.0,111.0,161.0,109.0,144.0,110.0,141.0,90.0,175.0,91.0,168.0,68.0,205.0,77.0,185.0,158.0,87.0,157.0,87.0,185.0,141.0,183.0,140.0,208.0,191.0,199.0,181.0
4228.jpg,154.0,138.0,158.0,134.0,158.0,133.0,158.0,123.0,155.0,119.0,144.0,116.0,139.0,113.0,174.0,103.0,174.0,105.0,200.0,91.0,205.0,91.0,92.0,146.0,92.0,147.0,108.0,195.0,110.0,198.0,131.0,241.0,132.0,246.0
4229.jpg,129.0,164.0,134.0,169.0,134.0,169.0,146.0,166.0,147.0,167.0,149.0,142.0,151.0,144.0,171.0,179.0,172.0,187.0,183.0,192.0,199.0,220.0,90.0,81.0,88.0,80.0,60.0,143.0,56.0,144.0,42.0,190.0,30.0,204.0
4230.jpg,168.0,163.0,173.0,164.0,173.0,165.0,173.0,156.0,173.0,156.0,163.0,139.0,163.0,146.0,168.0,165.0,172.0,190.0,186.0,173.0,200.0,203.0,107.0,95.0,105.0,99.0,98.0,153.0,96.0,167.0,54.0,170.0,47.0,187.0
4231.jpg,121.0,202.0,119.0,204.0,117.0,204.0,114.0,195.0,111.0,195.0,116.0,171.0,113.0,170.0,132.0,212.0,128.0,210.0,123.0,251.0,122.0,247.0,129.0,97.0,124.0,90.0,167.0,121.0,163.0,117.0,212.0,85.0,202.0,82.0
4232.jpg,80.0,174.0,74.0,173.0,74.0,172.0,70.0,163.0,70.0,163.0,84.0,153.0,88.0,134.0,73.0,203.0,78.0,167.0,41.0,219.0,58.0,184.0,151.0,96.0,151.0,90.0,163.0,176.0,163.0,160.0,223.0,201.0,213.0,175.0
4233.jpg,100.0,198.0,92.0,196.0,90.0,196.0,84.0,179.0,86.0,178.0,98.0,155.0,91.0,146.0,67.0,196.0,67.0,184.0,19.0,225.0,26.0,196.0,155.0,39.0,148.0,31.0,210.0,125.0,207.0,123.0,251.0,191.0,242.0,180.0
4234.jpg,172.0,169.0,180.0,165.0,180.0,165.0,179.0,145.0,178.0,145.0,163.0,120.0,162.0,133.0,201.0,136.0,207.0,150.0,241.0,121.0,249.0,145.0,81.0,59.0,80.0,59.0,52.0,176.0,53.0,176.0,38.0,249.0,37.0,252.0
4235.jpg,160.0,212.0,169.0,211.0,170.0,212.0,181.0,188.0,179.0,188.0,175.0,150.0,163.0,157.0,202.0,183.0,200.0,210.0,249.0,210.0,252.0,245.0,103.0,24.0,97.0,26.0,28.0,125.0,28.0,127.0,0.0,203.0,0.0,204.0
4236.jpg,68.0,104.0,62.0,106.0,62.0,106.0,54.0,95.0,53.0,94.0,56.0,74.0,51.0,75.0,53.0,118.0,44.0,116.0,32.0,158.0,27.0,151.0,126.0,32.0,116.0,38.0,165.0,86.0,145.0,93.0,202.0,141.0,180.0,139.0
4237.jpg,186.0,197.0,185.0,197.0,182.0,198.0,185.0,186.0,184.0,190.0,192.0,173.0,187.0,179.0,166.0,196.0,166.0,198.0,136.0,227.0,137.0,228.0,222.0,96.0,221.0,93.0,152.0,85.0,152.0,86.0,93.0,77.0,96.0,81.0
4238.jpg,199.0,99.0,206.0,101.0,205.0,101.0,218.0,89.0,215.0,88.0,221.0,59.0,209.0,65.0,231.0,113.0,221.0,118.0,247.0,157.0,242.0,163.0,148.0,9.0,133.0,8.0,105.0,86.0,86.0,79.0,64.0,143.0,37.0,144.0
4239.jpg,99.0,188.0,93.0,190.0,92.0,189.0,81.0,175.0,82.0,175.0,91.0,142.0,86.0,143.0,63.0,195.0,62.0,189.0,30.0,236.0,33.0,225.0,147.0,24.0,142.0,37.0,200.0,129.0,197.0,129.0,233.0,219.0,233.0,218.0
4240.jpg,170.0,110.0,175.0,106.0,176.0,105.0,173.0,88.0,172.0,87.0,151.0,76.0,144.0,75.0,189.0,56.0,192.0,62.0,224.0,31.0,224.0,32.0,74.0,113.0,68.0,110.0,86.0,191.0,81.0,189.0,98.0,252.0,96.0,253.0
4241.jpg,160.0,198.0,169.0,202.0,168.0,202.0,184.0,185.0,182.0,184.0,177.0,145.0,173.0,148.0,205.0,204.0,204.0,211.0,240.0,245.0,244.0,251.0,99.0,19.0,95.0,7.0,40.0,136.0,38.0,133.0,3.0,237.0,3.0,238.0
4242.jpg,93.0,164.0,87.0,164.0,87.0,164.0,79.0,150.0,79.0,152.0,91.0,130.0,91.0,130.0,74.0,165.0,74.0,162.0,45.0,204.0,56.0,180.0,145.0,44.0,142.0,52.0,185.0,121.0,183.0,121.0,212.0,189.0,208.0,182.0
4243.jpg,172.0,100.0,175.0,93.0,175.0,95.0,170.0,87.0,170.0,87.0,152.0,93.0,152.0,91.0,183.0,104.0,184.0,104.0,216.0,101.0,216.0,101.0,84.0,88.0,84.0,86.0,78.0,159.0,78.0,160.0,79.0,241.0,78.0,248.0
4244.jpg,174.0,175.0,179.0,176.0,180.0,175.0,188.0,160.0,187.0,156.0,175.0,135.0,170.0,135.0,192.0,174.0,194.0,175.0,215.0,192.0,230.0,222.0,111.0,45.0,111.0,41.0,59.0,120.0,57.0,119.0,30.0,197.0,28.0,198.0
4245.jpg,154.0,159.0,161.0,159.0,161.0,159.0,169.0,144.0,168.0,144.0,156.0,121.0,159.0,119.0,175.0,173.0,177.0,174.0,207.0,209.0,211.0,215.0,93.0,34.0,97.0,33.0,55.0,125.0,110.0,130.0,54.0,183.0,56.0,179.0
4246.jpg,95.0,140.0,90.0,138.0,90.0,138.0,84.0,121.0,85.0,123.0,100.0,104.0,105.0,115.0,67.0,141.0,69.0,141.0,26.0,159.0,30.0,155.0,185.0,60.0,183.0,64.0,142.0,141.0,192.0,164.0,176.0,217.0,196.0,246.0
4247.jpg,97.0,166.0,89.0,166.0,89.0,166.0,77.0,148.0,75.0,149.0,88.0,120.0,90.0,122.0,69.0,183.0,68.0,181.0,28.0,230.0,33.0,224.0,165.0,17.0,166.0,19.0,146.0,131.0,213.0,123.0,213.0,191.0,247.0,211.0
4248.jpg,132.0,167.0,137.0,171.0,137.0,172.0,149.0,167.0,150.0,167.0,154.0,146.0,153.0,144.0,162.0,190.0,161.0,191.0,182.0,224.0,183.0,227.0,110.0,76.0,109.0,76.0,85.0,153.0,86.0,152.0,59.0,221.0,56.0,224.0
4249.jpg,100.0,139.0,96.0,134.0,95.0,135.0,92.0,119.0,91.0,121.0,104.0,99.0,105.0,111.0,71.0,115.0,72.0,117.0,43.0,112.0,44.0,111.0,162.0,117.0,161.0,118.0,134.0,193.0,134.0,190.0,113.0,251.0,116.0,250.0
4250.jpg,121.0,177.0,115.0,183.0,116.0,183.0,98.0,177.0,100.0,177.0,95.0,148.0,99.0,154.0,87.0,200.0,87.0,202.0,59.0,246.0,62.0,243.0,148.0,67.0,148.0,68.0,176.0,159.0,177.0,158.0,212.0,240.0,210.0,238.0
4251.jpg,118.0,190.0,112.0,192.0,113.0,192.0,97.0,184.0,98.0,184.0,101.0,158.0,101.0,158.0,76.0,204.0,76.0,197.0,36.0,223.0,44.0,209.0,158.0,64.0,155.0,67.0,199.0,147.0,196.0,146.0,232.0,219.0,228.0,216.0
4252.jpg,138.0,189.0,145.0,192.0,145.0,192.0,157.0,184.0,156.0,184.0,153.0,155.0,149.0,155.0,180.0,188.0,180.0,200.0,214.0,208.0,219.0,220.0,94.0,61.0,93.0,62.0,56.0,146.0,54.0,146.0,28.0,218.0,24.0,222.0
4253.jpg,142.0,204.0,150.0,207.0,149.0,207.0,163.0,195.0,163.0,195.0,155.0,161.0,155.0,162.0,188.0,201.0,190.0,219.0,225.0,226.0,234.0,243.0,86.0,47.0,88.0,47.0,39.0,149.0,37.0,149.0,10.0,234.0,8.0,237.0
4254.jpg,106.0,182.0,101.0,182.0,101.0,182.0,94.0,174.0,94.0,173.0,104.0,158.0,103.0,155.0,85.0,195.0,91.0,183.0,57.0,223.0,77.0,201.0,144.0,85.0,144.0,85.0,176.0,146.0,175.0,145.0,207.0,204.0,202.0,196.0
4255.jpg,82.0,166.0,82.0,172.0,83.0,172.0,92.0,174.0,91.0,174.0,105.0,155.0,105.0,157.0,78.0,190.0,76.0,193.0,70.0,213.0,58.0,228.0,154.0,98.0,155.0,97.0,114.0,63.0,113.0,61.0,70.0,26.0,68.0,22.0
4256.jpg,152.0,195.0,159.0,196.0,159.0,196.0,167.0,184.0,167.0,184.0,156.0,159.0,155.0,161.0,174.0,195.0,180.0,209.0,192.0,214.0,211.0,241.0,108.0,78.0,106.0,78.0,70.0,149.0,67.0,152.0,38.0,209.0,28.0,220.0
4257.jpg,120.0,164.0,115.0,174.0,114.0,173.0,108.0,169.0,103.0,168.0,110.0,136.0,90.0,135.0,97.0,193.0,74.0,186.0,78.0,237.0,50.0,229.0,148.0,29.0,136.0,31.0,175.0,127.0,155.0,132.0,200.0,217.0,171.0,210.0
4258.jpg,144.0,157.0,150.0,162.0,148.0,162.0,157.0,156.0,152.0,155.0,166.0,120.0,143.0,129.0,186.0,148.0,164.0,171.0,217.0,173.0,190.0,198.0,113.0,48.0,89.0,49.0,101.0,150.0,86.0,153.0,99.0,235.0,73.0,250.0
4259.jpg,138.0,179.0,143.0,186.0,141.0,185.0,155.0,182.0,149.0,180.0,174.0,144.0,151.0,144.0,191.0,198.0,164.0,206.0,220.0,250.0,186.0,255.0,123.0,13.0,104.0,14.0,93.0,134.0,74.0,126.0,74.0,227.0,41.0,235.0
4260.jpg,147.0,172.0,155.0,174.0,155.0,175.0,167.0,160.0,166.0,160.0,163.0,132.0,162.0,131.0,184.0,183.0,188.0,185.0,209.0,216.0,218.0,228.0,121.0,31.0,120.0,31.0,82.0,118.0,82.0,117.0,48.0,195.0,40.0,194.0
4261.jpg,85.0,130.0,81.0,126.0,79.0,128.0,82.0,107.0,80.0,111.0,109.0,96.0,106.0,93.0,56.0,105.0,59.0,100.0,40.0,113.0,43.0,118.0,190.0,78.0,188.0,75.0,163.0,166.0,162.0,166.0,136.0,251.0,135.0,251.0
4262.jpg,105.0,179.0,97.0,183.0,97.0,183.0,79.0,169.0,80.0,169.0,86.0,130.0,84.0,133.0,57.0,197.0,59.0,192.0,19.0,246.0,35.0,227.0,140.0,7.0,134.0,14.0,187.0,117.0,183.0,117.0,229.0,207.0,226.0,202.0
4263.jpg,111.0,175.0,117.0,177.0,112.0,176.0,124.0,166.0,110.0,165.0,124.0,133.0,96.0,136.0,170.0,173.0,122.0,175.0,225.0,202.0,176.0,210.0,81.0,57.0,52.0,58.0,53.0,132.0,27.0,126.0,29.0,184.0,0.0,185.0
4264.jpg,157.0,170.0,154.0,171.0,150.0,172.0,148.0,157.0,137.0,158.0,159.0,123.0,129.0,133.0,146.0,173.0,100.0,182.0,105.0,222.0,57.0,229.0,178.0,32.0,160.0,40.0,223.0,93.0,201.0,111.0,238.0,150.0,237.0,150.0
4265.jpg,140.0,191.0,137.0,188.0,127.0,187.0,140.0,171.0,124.0,169.0,165.0,137.0,125.0,139.0,128.0,185.0,72.0,185.0,67.0,227.0,9.0,218.0,216.0,42.0,184.0,47.0,247.0,121.0,214.0,133.0,246.0,198.0,246.0,197.0
4266.jpg,116.0,154.0,110.0,156.0,110.0,156.0,100.0,145.0,100.0,145.0,111.0,125.0,110.0,123.0,95.0,169.0,96.0,163.0,68.0,208.0,77.0,191.0,189.0,83.0,188.0,82.0,212.0,153.0,208.0,149.0,253.0,197.0,245.0,189.0
4267.jpg,121.0,191.0,127.0,187.0,123.0,187.0,132.0,180.0,131.0,179.0,138.0,147.0,135.0,142.0,101.0,171.0,110.0,179.0,82.0,203.0,85.0,199.0,142.0,58.0,143.0,57.0,70.0,62.0,72.0,61.0,21.0,43.0,16.0,46.0
4268.jpg,143.0,159.0,151.0,160.0,151.0,160.0,159.0,147.0,158.0,147.0,147.0,123.0,147.0,123.0,167.0,170.0,166.0,176.0,192.0,198.0,196.0,220.0,58.0,74.0,53.0,73.0,35.0,153.0,30.0,156.0,1.0,203.0,0.0,204.0
4269.jpg,121.0,158.0,116.0,161.0,114.0,162.0,111.0,152.0,106.0,152.0,125.0,127.0,100.0,120.0,100.0,180.0,84.0,161.0,69.0,218.0,58.0,195.0,176.0,24.0,165.0,24.0,203.0,107.0,194.0,108.0,225.0,184.0,210.0,177.0
4270.jpg,107.0,175.0,107.0,182.0,106.0,181.0,117.0,178.0,115.0,176.0,132.0,153.0,120.0,146.0,117.0,201.0,98.0,191.0,101.0,246.0,88.0,242.0,164.0,58.0,164.0,55.0,173.0,18.0,173.0,19.0,99.0,1.0,89.0,3.0
4271.jpg,137.0,166.0,145.0,169.0,143.0,171.0,156.0,156.0,149.0,157.0,162.0,123.0,131.0,129.0,179.0,168.0,160.0,195.0,212.0,208.0,197.0,234.0,82.0,6.0,69.0,5.0,49.0,110.0,39.0,106.0,22.0,184.0,13.0,195.0
4272.jpg,146.0,170.0,152.0,171.0,152.0,172.0,158.0,160.0,156.0,160.0,155.0,141.0,151.0,141.0,174.0,165.0,174.0,169.0,201.0,180.0,203.0,188.0,109.0,72.0,108.0,71.0,81.0,132.0,80.0,132.0,53.0,181.0,46.0,187.0
4273.jpg,115.0,169.0,110.0,171.0,110.0,172.0,102.0,164.0,99.0,164.0,104.0,146.0,101.0,146.0,90.0,177.0,88.0,174.0,63.0,202.0,67.0,194.0,142.0,74.0,140.0,77.0,179.0,123.0,176.0,125.0,217.0,168.0,207.0,165.0
4274.jpg,106.0,176.0,100.0,177.0,100.0,176.0,91.0,165.0,92.0,164.0,102.0,138.0,97.0,137.0,74.0,175.0,71.0,170.0,38.0,200.0,43.0,187.0,152.0,58.0,149.0,57.0,189.0,134.0,184.0,134.0,225.0,199.0,212.0,190.0
4275.jpg,153.0,178.0,160.0,179.0,161.0,180.0,169.0,162.0,168.0,162.0,157.0,138.0,154.0,136.0,183.0,190.0,185.0,194.0,208.0,220.0,220.0,235.0,87.0,16.0,86.0,16.0,52.0,126.0,51.0,125.0,23.0,217.0,21.0,222.0
4276.jpg,145.0,193.0,143.0,196.0,141.0,197.0,133.0,189.0,129.0,192.0,122.0,160.0,122.0,165.0,130.0,204.0,129.0,203.0,132.0,248.0,131.0,248.0,132.0,36.0,99.0,33.0,129.0,194.0,116.0,129.0,162.0,169.0,154.0,173.0
4277.jpg,95.0,189.0,87.0,188.0,87.0,188.0,77.0,170.0,78.0,170.0,97.0,144.0,95.0,141.0,58.0,206.0,60.0,200.0,26.0,247.0,32.0,238.0,173.0,1.0,171.0,5.0,217.0,123.0,216.0,122.0,252.0,238.0,251.0,229.0
4278.jpg,142.0,196.0,148.0,198.0,148.0,197.0,155.0,185.0,154.0,185.0,151.0,162.0,152.0,160.0,170.0,195.0,172.0,196.0,194.0,220.0,198.0,223.0,106.0,82.0,105.0,78.0,79.0,150.0,78.0,150.0,44.0,215.0,44.0,216.0
4279.jpg,151.0,194.0,149.0,198.0,149.0,197.0,136.0,198.0,137.0,198.0,131.0,174.0,133.0,174.0,138.0,228.0,138.0,227.0,134.0,253.0,136.0,242.0,116.0,71.0,129.0,77.0,166.0,62.0,167.0,62.0,212.0,49.0,213.0,49.0
4280.jpg,109.0,209.0,103.0,209.0,103.0,209.0,92.0,197.0,93.0,197.0,97.0,167.0,98.0,171.0,74.0,209.0,74.0,212.0,42.0,242.0,44.0,240.0,146.0,91.0,143.0,92.0,189.0,156.0,187.0,157.0,228.0,233.0,227.0,232.0
4281.jpg,91.0,152.0,82.0,145.0,81.0,146.0,83.0,124.0,81.0,126.0,103.0,112.0,109.0,120.0,77.0,163.0,81.0,168.0,45.0,204.0,48.0,195.0,158.0,36.0,150.0,39.0,187.0,124.0,151.0,149.0,223.0,197.0,206.0,191.0
4282.jpg,121.0,203.0,117.0,204.0,118.0,204.0,121.0,192.0,120.0,193.0,134.0,158.0,136.0,165.0,108.0,210.0,116.0,214.0,101.0,235.0,120.0,248.0,164.0,68.0,173.0,72.0,138.0,145.0,141.0,143.0,132.0,133.0,76.0,27.0
4283.jpg,184.0,139.0,189.0,133.0,186.0,132.0,189.0,127.0,181.0,120.0,160.0,110.0,158.0,109.0,183.0,171.0,186.0,170.0,223.0,203.0,224.0,206.0,94.0,20.0,89.0,22.0,73.0,135.0,55.0,124.0,29.0,203.0,11.0,210.0
4284.jpg,139.0,157.0,144.0,163.0,144.0,163.0,157.0,160.0,158.0,160.0,161.0,129.0,160.0,130.0,178.0,173.0,177.0,183.0,193.0,193.0,203.0,227.0,110.0,32.0,109.0,32.0,76.0,114.0,77.0,112.0,47.0,191.0,41.0,202.0
4285.jpg,103.0,115.0,101.0,113.0,99.0,111.0,99.0,92.0,99.0,90.0,110.0,67.0,109.0,63.0,74.0,67.0,77.0,61.0,46.0,49.0,58.0,43.0,175.0,107.0,174.0,105.0,164.0,200.0,162.0,200.0,160.0,231.0,158.0,236.0
4286.jpg,113.0,162.0,106.0,171.0,106.0,171.0,90.0,169.0,90.0,167.0,89.0,134.0,90.0,135.0,65.0,194.0,62.0,186.0,36.0,247.0,45.0,208.0,150.0,7.0,151.0,6.0,192.0,114.0,191.0,113.0,231.0,215.0,224.0,202.0
4287.jpg,96.0,186.0,93.0,186.0,92.0,185.0,92.0,176.0,89.0,175.0,106.0,162.0,98.0,158.0,73.0,200.0,72.0,186.0,32.0,223.0,38.0,200.0,149.0,50.0,146.0,51.0,189.0,126.0,186.0,125.0,227.0,196.0,217.0,192.0
4288.jpg,113.0,184.0,108.0,187.0,109.0,186.0,103.0,180.0,103.0,181.0,109.0,154.0,112.0,151.0,102.0,191.0,102.0,185.0,96.0,212.0,93.0,216.0,161.0,77.0,163.0,77.0,131.0,17.0,132.0,20.0,120.0,5.0,121.0,5.0
4289.jpg,154.0,207.0,162.0,204.0,161.0,206.0,168.0,188.0,166.0,191.0,162.0,164.0,157.0,171.0,190.0,198.0,189.0,215.0,231.0,214.0,238.0,245.0,103.0,28.0,98.0,25.0,57.0,124.0,54.0,125.0,29.0,180.0,9.0,210.0
4290.jpg,146.0,126.0,152.0,125.0,150.0,125.0,151.0,110.0,150.0,110.0,140.0,97.0,133.0,100.0,165.0,135.0,157.0,136.0,190.0,162.0,186.0,171.0,84.0,19.0,80.0,15.0,56.0,92.0,54.0,91.0,31.0,158.0,28.0,161.0
4291.jpg,109.0,128.0,105.0,127.0,104.0,127.0,104.0,113.0,102.0,114.0,118.0,100.0,111.0,100.0,95.0,142.0,93.0,140.0,71.0,177.0,70.0,173.0,169.0,7.0,163.0,7.0,202.0,83.0,197.0,84.0,232.0,147.0,228.0,146.0
4292.jpg,106.0,121.0,100.0,121.0,99.0,120.0,101.0,107.0,99.0,107.0,123.0,92.0,111.0,90.0,89.0,139.0,84.0,137.0,56.0,178.0,54.0,171.0,184.0,5.0,178.0,6.0,217.0,85.0,213.0,85.0,251.0,169.0,243.0,164.0
4293.jpg,100.0,184.0,95.0,187.0,94.0,186.0,87.0,178.0,86.0,178.0,94.0,157.0,93.0,157.0,77.0,187.0,76.0,187.0,57.0,213.0,57.0,212.0,139.0,92.0,138.0,91.0,171.0,153.0,170.0,152.0,201.0,201.0,197.0,198.0
4294.jpg,136.0,194.0,140.0,199.0,139.0,200.0,149.0,194.0,148.0,194.0,149.0,168.0,148.0,167.0,156.0,199.0,155.0,203.0,163.0,228.0,166.0,238.0,126.0,87.0,125.0,87.0,81.0,129.0,80.0,130.0,40.0,158.0,37.0,160.0
4295.jpg,161.0,194.0,167.0,195.0,167.0,195.0,176.0,184.0,174.0,184.0,171.0,163.0,166.0,161.0,188.0,196.0,188.0,199.0,212.0,225.0,213.0,229.0,116.0,84.0,114.0,83.0,78.0,154.0,78.0,154.0,41.0,212.0,40.0,215.0
4296.jpg,99.0,194.0,94.0,190.0,93.0,190.0,88.0,174.0,88.0,175.0,102.0,158.0,102.0,155.0,70.0,202.0,72.0,195.0,35.0,238.0,46.0,222.0,156.0,42.0,155.0,43.0,198.0,138.0,195.0,137.0,231.0,221.0,223.0,210.0
4297.jpg,182.0,116.0,183.0,108.0,183.0,108.0,172.0,100.0,173.0,99.0,154.0,108.0,153.0,108.0,197.0,87.0,198.0,88.0,227.0,64.0,231.0,62.0,74.0,126.0,72.0,125.0,101.0,221.0,100.0,223.0,110.0,257.0,110.0,258.0
4298.jpg,163.0,209.0,172.0,207.0,172.0,207.0,176.0,185.0,176.0,183.0,160.0,165.0,163.0,166.0,195.0,213.0,195.0,218.0,224.0,239.0,235.0,251.0,90.0,28.0,90.0,27.0,45.0,141.0,43.0,139.0,14.0,225.0,3.0,237.0
4299.jpg,163.0,171.0,170.0,170.0,170.0,171.0,174.0,156.0,173.0,156.0,162.0,141.0,162.0,141.0,186.0,180.0,188.0,182.0,210.0,209.0,215.0,216.0,103.0,54.0,102.0,53.0,70.0,129.0,70.0,130.0,42.0,203.0,41.0,204.0
4300.jpg,116.0,198.0,111.0,201.0,111.0,201.0,101.0,192.0,100.0,191.0,104.0,164.0,104.0,165.0,98.0,220.0,99.0,217.0,94.0,251.0,94.0,249.0,121.0,64.0,120.0,68.0,175.0,78.0,172.0,80.0,228.0,116.0,227.0,116.0
4301.jpg,82.0,181.0,75.0,180.0,76.0,180.0,71.0,162.0,72.0,163.0,84.0,143.0,85.0,141.0,56.0,192.0,57.0,189.0,21.0,235.0,26.0,228.0,159.0,38.0,157.0,40.0,198.0,130.0,197.0,130.0,231.0,222.0,231.0,221.0
4302.jpg,97.0,160.0,91.0,161.0,90.0,160.0,78.0,149.0,78.0,150.0,91.0,123.0,91.0,125.0,60.0,163.0,64.0,162.0,27.0,188.0,32.0,183.0,146.0,51.0,145.0,54.0,190.0,119.0,184.0,121.0,224.0,174.0,214.0,172.0
4303.jpg,155.0,90.0,156.0,85.0,156.0,84.0,147.0,71.0,148.0,71.0,129.0,81.0,128.0,79.0,159.0,43.0,162.0,41.0,166.0,36.0,172.0,29.0,79.0,146.0,75.0,145.0,112.0,206.0,110.0,204.0,139.0,239.0,135.0,238.0
