5412.jpg,152.0,105.0,149.0,103.0,149.0,103.0,142.0,108.0,142.0,108.0,143.0,122.0,141.0,121.0,141.0,90.0,140.0,89.0,136.0,66.0,135.0,65.0,140.0,169.0,137.0,171.0,173.0,173.0,118.0,195.0,166.0,213.0,87.0,214.0
5413.jpg,112.0,94.0,116.0,95.0,116.0,94.0,122.0,101.0,121.0,100.0,116.0,114.0,116.0,114.0,131.0,88.0,131.0,88.0,146.0,68.0,146.0,67.0,105.0,153.0,101.0,150.0,110.0,196.0,70.0,135.0,125.0,230.0,62.0,169.0
5414.jpg,99.0,106.0,102.0,101.0,101.0,101.0,110.0,103.0,109.0,102.0,115.0,119.0,112.0,117.0,113.0,83.0,111.0,83.0,118.0,52.0,119.0,52.0,114.0,175.0,112.0,174.0,140.0,211.0,73.0,182.0,176.0,232.0,80.0,230.0
5415.jpg,94.0,79.0,92.0,75.0,90.0,75.0,85.0,77.0,83.0,78.0,88.0,96.0,78.0,98.0,84.0,64.0,77.0,64.0,78.0,37.0,73.0,38.0,87.0,153.0,83.0,154.0,62.0,184.0,119.0,166.0,35.0,206.0,123.0,218.0
5416.jpg,99.0,64.0,100.0,61.0,98.0,61.0,106.0,56.0,103.0,58.0,118.0,60.0,110.0,63.0,117.0,49.0,94.0,53.0,81.0,32.0,94.0,52.0,155.0,86.0,159.0,77.0,159.0,125.0,182.0,58.0,194.0,147.0,201.0,32.0
5417.jpg,168.0,69.0,171.0,66.0,171.0,65.0,183.0,69.0,181.0,68.0,185.0,93.0,177.0,91.0,187.0,50.0,178.0,52.0,193.0,20.0,187.0,20.0,178.0,157.0,173.0,155.0,136.0,175.0,204.0,193.0,134.0,237.0,235.0,221.0
5418.jpg,116.0,64.0,120.0,60.0,117.0,61.0,132.0,62.0,126.0,62.0,138.0,83.0,122.0,84.0,139.0,42.0,117.0,45.0,139.0,21.0,129.0,23.0,136.0,148.0,124.0,147.0,161.0,189.0,87.0,160.0,194.0,201.0,83.0,212.0
5419.jpg,161.0,84.0,163.0,80.0,159.0,77.0,157.0,79.0,148.0,75.0,148.0,98.0,136.0,86.0,166.0,73.0,141.0,73.0,164.0,45.0,157.0,46.0,122.0,144.0,111.0,138.0,146.0,187.0,71.0,149.0,129.0,233.0,42.0,135.0
5420.jpg,140.0,51.0,139.0,45.0,135.0,45.0,128.0,48.0,121.0,48.0,131.0,73.0,114.0,73.0,137.0,32.0,115.0,27.0,125.0,5.0,116.0,7.0,133.0,148.0,118.0,148.0,175.0,167.0,86.0,201.0,181.0,231.0,49.0,214.0
5421.jpg,106.0,62.0,110.0,58.0,107.0,58.0,121.0,59.0,115.0,58.0,139.0,82.0,98.0,84.0,166.0,88.0,77.0,86.0,189.0,90.0,54.0,80.0,137.0,150.0,115.0,151.0,171.0,188.0,83.0,165.0,204.0,221.0,79.0,217.0
5422.jpg,159.0,70.0,161.0,67.0,156.0,65.0,158.0,67.0,146.0,64.0,161.0,98.0,128.0,82.0,184.0,106.0,99.0,77.0,206.0,109.0,76.0,71.0,132.0,152.0,113.0,145.0,161.0,180.0,75.0,169.0,157.0,233.0,37.0,188.0
5423.jpg,152.0,48.0,151.0,43.0,148.0,43.0,142.0,45.0,134.0,46.0,160.0,78.0,113.0,73.0,189.0,78.0,83.0,81.0,217.0,70.0,53.0,85.0,141.0,155.0,115.0,155.0,180.0,171.0,78.0,199.0,185.0,236.0,37.0,237.0
5424.jpg,120.0,83.0,123.0,79.0,122.0,78.0,131.0,80.0,130.0,80.0,136.0,97.0,136.0,93.0,129.0,60.0,129.0,62.0,133.0,31.0,133.0,33.0,139.0,162.0,137.0,158.0,165.0,203.0,101.0,171.0,200.0,215.0,102.0,217.0
5425.jpg,91.0,126.0,90.0,127.0,90.0,127.0,93.0,132.0,90.0,132.0,100.0,129.0,94.0,133.0,77.0,130.0,76.0,132.0,55.0,133.0,55.0,134.0,141.0,130.0,147.0,141.0,155.0,90.0,181.0,182.0,190.0,90.0,186.0,224.0
5426.jpg,137.0,76.0,135.0,69.0,134.0,69.0,123.0,69.0,121.0,70.0,120.0,93.0,118.0,91.0,122.0,50.0,127.0,45.0,121.0,14.0,123.0,12.0,120.0,163.0,114.0,165.0,159.0,181.0,81.0,218.0,159.0,235.0,38.0,229.0
5427.jpg,121.0,70.0,126.0,66.0,122.0,66.0,139.0,69.0,129.0,68.0,155.0,94.0,111.0,91.0,188.0,89.0,81.0,84.0,218.0,90.0,51.0,79.0,142.0,161.0,114.0,158.0,183.0,199.0,68.0,174.0,226.0,232.0,58.0,229.0
5428.jpg,117.0,71.0,115.0,67.0,111.0,68.0,111.0,72.0,99.0,77.0,131.0,92.0,91.0,104.0,159.0,72.0,58.0,112.0,189.0,55.0,34.0,121.0,150.0,154.0,123.0,164.0,197.0,151.0,96.0,212.0,222.0,202.0,64.0,255.0
5429.jpg,134.0,59.0,133.0,54.0,128.0,54.0,124.0,57.0,114.0,58.0,146.0,85.0,93.0,87.0,183.0,76.0,55.0,82.0,220.0,70.0,19.0,81.0,141.0,164.0,107.0,165.0,198.0,182.0,64.0,211.0,210.0,251.0,11.0,255.0
5430.jpg,148.0,83.0,147.0,78.0,145.0,79.0,141.0,81.0,137.0,81.0,140.0,110.0,139.0,106.0,140.0,91.0,140.0,66.0,141.0,31.0,140.0,30.0,142.0,181.0,132.0,181.0,173.0,178.0,109.0,225.0,177.0,241.0,80.0,233.0
5431.jpg,99.0,97.0,101.0,93.0,99.0,93.0,111.0,92.0,108.0,93.0,117.0,115.0,116.0,113.0,106.0,82.0,107.0,86.0,96.0,44.0,97.0,45.0,132.0,181.0,125.0,182.0,164.0,207.0,96.0,205.0,193.0,195.0,99.0,253.0
5432.jpg,108.0,71.0,109.0,70.0,109.0,68.0,114.0,79.0,115.0,70.0,115.0,93.0,118.0,89.0,112.0,52.0,114.0,54.0,111.0,12.0,111.0,12.0,118.0,190.0,112.0,187.0,148.0,243.0,74.0,188.0,187.0,254.0,65.0,254.0
5433.jpg,139.0,82.0,136.0,78.0,136.0,78.0,127.0,80.0,127.0,80.0,125.0,100.0,124.0,100.0,123.0,62.0,123.0,62.0,117.0,34.0,117.0,35.0,126.0,173.0,132.0,173.0,97.0,201.0,170.0,165.0,59.0,212.0,166.0,227.0
5434.jpg,95.0,108.0,96.0,103.0,96.0,102.0,107.0,98.0,107.0,99.0,115.0,111.0,121.0,107.0,100.0,79.0,101.0,82.0,87.0,52.0,88.0,52.0,144.0,165.0,148.0,154.0,120.0,200.0,185.0,138.0,151.0,236.0,213.0,108.0
5435.jpg,113.0,72.0,118.0,67.0,117.0,67.0,129.0,70.0,127.0,71.0,130.0,98.0,130.0,96.0,133.0,47.0,131.0,47.0,141.0,17.0,140.0,18.0,126.0,181.0,128.0,179.0,76.0,172.0,165.0,215.0,81.0,245.0,210.0,228.0
5436.jpg,119.0,113.0,121.0,111.0,120.0,111.0,125.0,114.0,124.0,115.0,126.0,131.0,123.0,130.0,128.0,101.0,126.0,101.0,133.0,79.0,132.0,79.0,122.0,185.0,125.0,184.0,90.0,179.0,152.0,204.0,90.0,226.0,173.0,217.0
5437.jpg,136.0,115.0,131.0,121.0,128.0,120.0,124.0,121.0,122.0,122.0,132.0,109.0,121.0,117.0,120.0,127.0,113.0,125.0,93.0,134.0,93.0,133.0,160.0,110.0,159.0,121.0,164.0,76.0,179.0,161.0,195.0,74.0,187.0,194.0
5438.jpg,142.0,112.0,138.0,109.0,138.0,109.0,131.0,112.0,131.0,113.0,133.0,130.0,129.0,130.0,130.0,97.0,127.0,95.0,123.0,71.0,120.0,70.0,129.0,196.0,127.0,196.0,97.0,220.0,170.0,194.0,70.0,235.0,172.0,244.0
5439.jpg,103.0,81.0,106.0,78.0,106.0,78.0,115.0,81.0,113.0,81.0,118.0,99.0,113.0,98.0,116.0,64.0,114.0,65.0,120.0,41.0,119.0,39.0,122.0,151.0,118.0,150.0,153.0,181.0,84.0,158.0,185.0,199.0,83.0,206.0
5440.jpg,163.0,102.0,163.0,99.0,161.0,99.0,155.0,100.0,152.0,100.0,153.0,114.0,145.0,108.0,156.0,103.0,156.0,83.0,159.0,83.0,165.0,56.0,135.0,159.0,123.0,152.0,153.0,185.0,85.0,155.0,140.0,226.0,53.0,153.0
5441.jpg,157.0,72.0,153.0,68.0,153.0,68.0,143.0,71.0,143.0,72.0,143.0,91.0,140.0,91.0,141.0,53.0,140.0,53.0,137.0,24.0,136.0,23.0,141.0,152.0,134.0,152.0,179.0,164.0,98.0,189.0,180.0,224.0,57.0,214.0
5442.jpg,134.0,36.0,135.0,31.0,128.0,31.0,132.0,34.0,118.0,36.0,144.0,62.0,110.0,64.0,164.0,58.0,85.0,63.0,186.0,51.0,66.0,60.0,140.0,136.0,117.0,137.0,175.0,167.0,99.0,182.0,176.0,232.0,76.0,213.0
5443.jpg,105.0,40.0,110.0,35.0,103.0,36.0,121.0,38.0,106.0,39.0,133.0,61.0,98.0,70.0,156.0,50.0,80.0,74.0,174.0,40.0,56.0,77.0,141.0,135.0,119.0,140.0,166.0,169.0,89.0,184.0,192.0,191.0,98.0,247.0
5444.jpg,119.0,17.0,125.0,12.0,117.0,12.0,137.0,18.0,119.0,16.0,147.0,51.0,106.0,48.0,174.0,50.0,82.0,45.0,200.0,48.0,56.0,36.0,140.0,140.0,113.0,139.0,162.0,193.0,69.0,175.0,188.0,231.0,68.0,251.0
5445.jpg,136.0,81.0,140.0,81.0,139.0,81.0,143.0,90.0,143.0,91.0,138.0,101.0,137.0,100.0,134.0,65.0,135.0,67.0,137.0,38.0,138.0,36.0,130.0,161.0,126.0,162.0,162.0,197.0,88.0,176.0,191.0,222.0,85.0,227.0
5446.jpg,126.0,84.0,122.0,81.0,122.0,81.0,116.0,88.0,115.0,88.0,123.0,102.0,120.0,101.0,126.0,68.0,127.0,64.0,126.0,40.0,127.0,40.0,125.0,163.0,120.0,162.0,160.0,184.0,85.0,187.0,158.0,235.0,53.0,205.0
5447.jpg,116.0,73.0,113.0,72.0,112.0,72.0,108.0,82.0,108.0,82.0,118.0,97.0,115.0,96.0,118.0,53.0,119.0,53.0,114.0,21.0,117.0,21.0,132.0,171.0,124.0,171.0,174.0,185.0,86.0,210.0,180.0,247.0,49.0,240.0
5448.jpg,115.0,41.0,120.0,37.0,118.0,37.0,133.0,41.0,129.0,40.0,149.0,67.0,108.0,68.0,181.0,73.0,77.0,64.0,210.0,73.0,52.0,59.0,142.0,141.0,117.0,140.0,171.0,190.0,80.0,171.0,205.0,228.0,71.0,228.0
5449.jpg,128.0,41.0,124.0,37.0,122.0,37.0,114.0,42.0,112.0,43.0,137.0,66.0,99.0,74.0,167.0,57.0,68.0,86.0,193.0,44.0,38.0,89.0,140.0,138.0,116.0,141.0,180.0,162.0,94.0,198.0,196.0,217.0,63.0,242.0
5450.jpg,142.0,25.0,137.0,20.0,136.0,20.0,124.0,24.0,121.0,24.0,149.0,56.0,100.0,57.0,185.0,52.0,63.0,64.0,217.0,45.0,28.0,62.0,139.0,143.0,112.0,143.0,185.0,180.0,77.0,200.0,195.0,247.0,34.0,247.0
5451.jpg,133.0,50.0,131.0,45.0,130.0,45.0,122.0,47.0,119.0,47.0,135.0,73.0,103.0,75.0,155.0,64.0,79.0,76.0,177.0,54.0,57.0,77.0,128.0,152.0,109.0,151.0,160.0,169.0,91.0,193.0,160.0,234.0,64.0,236.0
5452.jpg,115.0,50.0,118.0,46.0,117.0,46.0,130.0,47.0,127.0,46.0,148.0,69.0,114.0,73.0,171.0,66.0,92.0,71.0,192.0,61.0,72.0,68.0,144.0,143.0,132.0,145.0,100.0,177.0,169.0,184.0,103.0,241.0,198.0,219.0
5453.jpg,120.0,33.0,124.0,28.0,123.0,28.0,137.0,30.0,134.0,30.0,156.0,65.0,116.0,62.0,183.0,67.0,92.0,51.0,211.0,69.0,69.0,41.0,145.0,151.0,134.0,153.0,89.0,179.0,174.0,211.0,88.0,252.0,200.0,254.0
5454.jpg,117.0,53.0,127.0,54.0,126.0,53.0,133.0,69.0,132.0,68.0,120.0,93.0,117.0,93.0,155.0,69.0,149.0,69.0,200.0,43.0,190.0,47.0,97.0,154.0,112.0,151.0,20.0,152.0,171.0,176.0,47.0,206.0,231.0,177.0
5455.jpg,209.0,80.0,209.0,76.0,202.0,77.0,200.0,82.0,185.0,83.0,183.0,111.0,170.0,105.0,203.0,90.0,168.0,81.0,195.0,90.0,166.0,42.0,108.0,150.0,120.0,159.0,48.0,143.0,174.0,197.0,1.0,114.0,106.0,224.0
5456.jpg,138.0,39.0,132.0,38.0,127.0,41.0,125.0,52.0,119.0,58.0,145.0,79.0,131.0,90.0,138.0,54.0,100.0,60.0,122.0,38.0,55.0,33.0,144.0,155.0,160.0,158.0,73.0,186.0,251.0,157.0,1.0,188.0,225.0,222.0
5457.jpg,133.0,51.0,134.0,46.0,128.0,46.0,132.0,49.0,119.0,50.0,143.0,72.0,108.0,74.0,166.0,67.0,89.0,80.0,184.0,62.0,65.0,71.0,132.0,147.0,112.0,147.0,162.0,176.0,93.0,194.0,155.0,234.0,67.0,230.0
5458.jpg,136.0,53.0,140.0,51.0,135.0,49.0,149.0,58.0,136.0,52.0,153.0,87.0,125.0,69.0,174.0,106.0,104.0,50.0,198.0,112.0,88.0,32.0,136.0,152.0,118.0,145.0,148.0,211.0,86.0,149.0,162.0,254.0,81.0,213.0
5459.jpg,119.0,36.0,124.0,31.0,119.0,30.0,136.0,34.0,123.0,32.0,150.0,66.0,110.0,62.0,176.0,70.0,83.0,56.0,201.0,61.0,58.0,47.0,144.0,152.0,120.0,151.0,170.0,207.0,86.0,186.0,197.0,251.0,93.0,254.0
5460.jpg,136.0,60.0,133.0,56.0,131.0,55.0,124.0,58.0,119.0,58.0,140.0,85.0,104.0,86.0,170.0,78.0,72.0,79.0,196.0,72.0,42.0,78.0,130.0,163.0,110.0,161.0,175.0,174.0,74.0,200.0,186.0,232.0,35.0,233.0
5461.jpg,77.0,115.0,75.0,109.0,75.0,110.0,82.0,98.0,79.0,100.0,104.0,84.0,93.0,128.0,110.0,44.0,79.0,164.0,117.0,7.0,66.0,200.0,149.0,118.0,152.0,143.0,191.0,80.0,146.0,200.0,230.0,42.0,184.0,234.0
5462.jpg,117.0,46.0,123.0,41.0,119.0,41.0,137.0,45.0,131.0,44.0,156.0,77.0,111.0,77.0,195.0,71.0,77.0,68.0,227.0,68.0,45.0,62.0,147.0,163.0,127.0,166.0,193.0,215.0,70.0,182.0,236.0,253.0,58.0,251.0
5463.jpg,124.0,75.0,127.0,74.0,126.0,73.0,133.0,77.0,130.0,75.0,134.0,90.0,132.0,89.0,127.0,66.0,129.0,67.0,131.0,43.0,133.0,41.0,133.0,137.0,130.0,137.0,153.0,176.0,108.0,158.0,177.0,192.0,106.0,196.0
5464.jpg,125.0,77.0,123.0,75.0,123.0,74.0,119.0,80.0,118.0,79.0,121.0,94.0,119.0,94.0,123.0,66.0,122.0,64.0,116.0,45.0,116.0,45.0,129.0,143.0,121.0,145.0,149.0,152.0,109.0,184.0,156.0,187.0,84.0,207.0
5465.jpg,132.0,70.0,129.0,65.0,130.0,65.0,123.0,67.0,124.0,66.0,119.0,86.0,124.0,84.0,122.0,55.0,130.0,51.0,120.0,53.0,124.0,24.0,122.0,144.0,120.0,145.0,148.0,160.0,100.0,184.0,153.0,209.0,67.0,205.0
5466.jpg,150.0,123.0,152.0,121.0,150.0,119.0,150.0,127.0,147.0,121.0,141.0,128.0,135.0,127.0,153.0,108.0,150.0,109.0,175.0,89.0,167.0,92.0,119.0,180.0,115.0,179.0,167.0,202.0,67.0,186.0,218.0,226.0,71.0,231.0
5467.jpg,116.0,139.0,116.0,137.0,108.0,138.0,125.0,131.0,110.0,133.0,146.0,131.0,123.0,134.0,138.0,133.0,96.0,134.0,122.0,133.0,96.0,144.0,184.0,155.0,175.0,165.0,223.0,143.0,159.0,206.0,252.0,175.0,142.0,245.0
5468.jpg,112.0,110.0,110.0,110.0,107.0,113.0,112.0,119.0,107.0,123.0,130.0,134.0,119.0,136.0,99.0,104.0,96.0,103.0,74.0,84.0,73.0,84.0,149.0,190.0,133.0,189.0,199.0,199.0,83.0,217.0,194.0,252.0,23.0,243.0
5469.jpg,113.0,98.0,117.0,99.0,113.0,97.0,121.0,105.0,115.0,102.0,119.0,116.0,113.0,116.0,121.0,90.0,117.0,92.0,127.0,73.0,124.0,74.0,112.0,159.0,111.0,160.0,131.0,189.0,132.0,188.0,86.0,213.0,157.0,213.0
5470.jpg,98.0,139.0,99.0,133.0,135.0,132.0,99.0,149.0,66.0,143.0,103.0,159.0,97.0,155.0,133.0,147.0,92.0,160.0,164.0,126.0,61.0,148.0,92.0,202.0,72.0,202.0,108.0,158.0,85.0,160.0,65.0,94.0,65.0,93.0
5471.jpg,147.0,92.0,144.0,91.0,143.0,92.0,142.0,96.0,137.0,97.0,146.0,111.0,136.0,112.0,140.0,88.0,134.0,88.0,132.0,64.0,128.0,63.0,153.0,169.0,143.0,169.0,183.0,186.0,121.0,203.0,176.0,237.0,93.0,233.0
5472.jpg,119.0,70.0,114.0,71.0,114.0,72.0,109.0,80.0,107.0,82.0,126.0,90.0,109.0,107.0,118.0,52.0,106.0,143.0,108.0,26.0,97.0,169.0,138.0,153.0,120.0,154.0,176.0,171.0,94.0,190.0,189.0,222.0,65.0,223.0
5473.jpg,102.0,72.0,105.0,70.0,105.0,70.0,116.0,76.0,114.0,75.0,131.0,95.0,106.0,95.0,154.0,117.0,91.0,70.0,182.0,122.0,82.0,41.0,141.0,141.0,131.0,151.0,179.0,133.0,120.0,207.0,218.0,121.0,140.0,253.0
5474.jpg,139.0,58.0,146.0,58.0,145.0,57.0,152.0,71.0,149.0,67.0,150.0,105.0,131.0,76.0,152.0,153.0,138.0,38.0,165.0,183.0,148.0,6.0,134.0,158.0,114.0,156.0,169.0,203.0,69.0,177.0,201.0,240.0,54.0,239.0
5475.jpg,129.0,44.0,131.0,40.0,124.0,40.0,131.0,44.0,115.0,44.0,136.0,65.0,109.0,76.0,158.0,43.0,93.0,90.0,180.0,27.0,77.0,98.0,140.0,130.0,119.0,135.0,157.0,150.0,99.0,177.0,164.0,211.0,71.0,196.0
5476.jpg,159.0,55.0,165.0,55.0,158.0,52.0,171.0,63.0,155.0,55.0,164.0,92.0,143.0,69.0,171.0,117.0,135.0,34.0,182.0,137.0,123.0,9.0,129.0,138.0,114.0,122.0,134.0,192.0,96.0,125.0,148.0,229.0,63.0,172.0
5477.jpg,127.0,26.0,132.0,22.0,124.0,23.0,142.0,27.0,124.0,27.0,152.0,64.0,115.0,51.0,170.0,83.0,89.0,27.0,190.0,93.0,65.0,8.0,135.0,137.0,112.0,130.0,164.0,188.0,95.0,154.0,197.0,214.0,83.0,230.0
5478.jpg,132.0,96.0,130.0,92.0,131.0,92.0,124.0,94.0,129.0,94.0,119.0,108.0,128.0,104.0,144.0,81.0,145.0,82.0,156.0,66.0,157.0,63.0,127.0,153.0,125.0,151.0,150.0,185.0,89.0,125.0,173.0,203.0,90.0,161.0
5479.jpg,162.0,117.0,165.0,115.0,162.0,113.0,162.0,113.0,159.0,110.0,152.0,129.0,145.0,112.0,146.0,158.0,156.0,90.0,125.0,132.0,166.0,68.0,120.0,146.0,112.0,135.0,144.0,158.0,84.0,139.0,116.0,176.0,52.0,133.0
5480.jpg,139.0,84.0,137.0,81.0,135.0,83.0,131.0,85.0,125.0,87.0,135.0,100.0,123.0,102.0,107.0,72.0,108.0,72.0,91.0,52.0,91.0,52.0,143.0,147.0,129.0,154.0,172.0,126.0,105.0,192.0,172.0,166.0,73.0,219.0
5481.jpg,130.0,74.0,125.0,73.0,125.0,74.0,121.0,81.0,120.0,82.0,131.0,99.0,120.0,100.0,119.0,68.0,117.0,68.0,109.0,44.0,108.0,43.0,136.0,164.0,126.0,165.0,173.0,169.0,102.0,198.0,168.0,223.0,74.0,220.0
5482.jpg,149.0,85.0,153.0,90.0,154.0,89.0,151.0,102.0,152.0,101.0,139.0,110.0,142.0,108.0,162.0,90.0,164.0,92.0,182.0,80.0,184.0,80.0,109.0,153.0,101.0,147.0,113.0,202.0,72.0,117.0,125.0,246.0,52.0,157.0
5483.jpg,124.0,64.0,130.0,64.0,129.0,63.0,138.0,73.0,136.0,73.0,135.0,93.0,128.0,91.0,140.0,53.0,138.0,56.0,150.0,24.0,150.0,25.0,127.0,172.0,119.0,172.0,158.0,214.0,72.0,179.0,191.0,240.0,78.0,241.0
5484.jpg,161.0,78.0,160.0,81.0,160.0,81.0,147.0,88.0,146.0,88.0,135.0,90.0,137.0,94.0,158.0,55.0,159.0,55.0,181.0,37.0,182.0,38.0,120.0,154.0,127.0,154.0,73.0,152.0,160.0,187.0,63.0,216.0,204.0,206.0
5485.jpg,95.0,81.0,95.0,83.0,95.0,83.0,102.0,90.0,102.0,90.0,113.0,91.0,113.0,88.0,91.0,58.0,90.0,58.0,68.0,42.0,68.0,42.0,131.0,154.0,132.0,152.0,100.0,189.0,182.0,146.0,56.0,213.0,196.0,210.0
5486.jpg,89.0,70.0,90.0,73.0,91.0,74.0,100.0,80.0,101.0,82.0,115.0,79.0,117.0,81.0,89.0,41.0,89.0,40.0,64.0,19.0,64.0,19.0,134.0,158.0,135.0,159.0,90.0,199.0,193.0,156.0,37.0,221.0,204.0,234.0
5487.jpg,114.0,91.0,115.0,87.0,116.0,86.0,125.0,88.0,126.0,87.0,139.0,109.0,112.0,109.0,158.0,115.0,95.0,111.0,179.0,118.0,78.0,106.0,130.0,168.0,118.0,168.0,147.0,207.0,104.0,209.0,168.0,250.0,86.0,243.0
5488.jpg,151.0,117.0,155.0,117.0,152.0,112.0,150.0,115.0,148.0,110.0,144.0,138.0,134.0,107.0,149.0,163.0,121.0,80.0,160.0,185.0,112.0,50.0,104.0,158.0,99.0,138.0,87.0,195.0,63.0,130.0,73.0,231.0,33.0,122.0
5489.jpg,143.0,84.0,140.0,79.0,140.0,79.0,131.0,81.0,132.0,81.0,144.0,105.0,114.0,106.0,166.0,106.0,90.0,111.0,186.0,101.0,64.0,115.0,136.0,179.0,123.0,178.0,156.0,224.0,105.0,225.0,166.0,251.0,87.0,254.0
5490.jpg,114.0,50.0,113.0,46.0,110.0,46.0,105.0,48.0,99.0,49.0,116.0,70.0,88.0,69.0,139.0,71.0,63.0,74.0,164.0,70.0,43.0,79.0,107.0,143.0,87.0,140.0,136.0,178.0,69.0,182.0,141.0,234.0,49.0,216.0
5491.jpg,159.0,65.0,163.0,63.0,162.0,62.0,174.0,69.0,169.0,67.0,178.0,95.0,152.0,82.0,198.0,112.0,126.0,67.0,216.0,127.0,108.0,56.0,161.0,159.0,146.0,153.0,171.0,210.0,107.0,169.0,180.0,254.0,89.0,220.0
5492.jpg,143.0,35.0,147.0,30.0,145.0,30.0,161.0,32.0,156.0,32.0,175.0,59.0,139.0,59.0,203.0,63.0,109.0,58.0,225.0,69.0,82.0,59.0,175.0,143.0,153.0,144.0,200.0,192.0,117.0,188.0,224.0,233.0,112.0,255.0
5493.jpg,141.0,130.0,144.0,128.0,141.0,129.0,151.0,129.0,144.0,130.0,155.0,138.0,143.0,147.0,158.0,116.0,148.0,170.0,166.0,101.0,147.0,178.0,159.0,178.0,146.0,179.0,183.0,207.0,118.0,184.0,221.0,223.0,113.0,223.0
5494.jpg,113.0,129.0,113.0,126.0,110.0,126.0,110.0,130.0,103.0,128.0,111.0,145.0,100.0,136.0,108.0,172.0,97.0,117.0,106.0,177.0,90.0,100.0,106.0,182.0,98.0,181.0,136.0,186.0,70.0,205.0,140.0,218.0,39.0,219.0
5495.jpg,111.0,132.0,109.0,129.0,107.0,129.0,105.0,131.0,99.0,130.0,107.0,148.0,94.0,139.0,111.0,166.0,91.0,119.0,107.0,162.0,82.0,98.0,109.0,190.0,96.0,190.0,139.0,197.0,59.0,223.0,146.0,238.0,18.0,241.0
5496.jpg,118.0,60.0,123.0,56.0,121.0,56.0,136.0,59.0,132.0,58.0,154.0,84.0,109.0,81.0,188.0,83.0,74.0,78.0,223.0,81.0,42.0,77.0,142.0,147.0,114.0,145.0,176.0,180.0,67.0,160.0,211.0,212.0,64.0,211.0
5497.jpg,192.0,114.0,196.0,113.0,195.0,107.0,190.0,107.0,186.0,96.0,177.0,132.0,159.0,88.0,189.0,161.0,148.0,50.0,203.0,191.0,139.0,20.0,116.0,145.0,109.0,124.0,116.0,193.0,60.0,100.0,66.0,215.0,20.0,76.0
5498.jpg,138.0,46.0,136.0,42.0,132.0,42.0,124.0,45.0,116.0,45.0,151.0,71.0,95.0,75.0,190.0,69.0,53.0,73.0,230.0,66.0,12.0,71.0,146.0,147.0,112.0,149.0,201.0,168.0,70.0,189.0,202.0,229.0,26.0,228.0
5499.jpg,149.0,78.0,144.0,73.0,144.0,74.0,132.0,76.0,132.0,77.0,133.0,99.0,124.0,101.0,122.0,59.0,120.0,60.0,108.0,29.0,107.0,29.0,147.0,172.0,133.0,173.0,200.0,178.0,88.0,206.0,203.0,234.0,35.0,228.0
5500.jpg,78.0,144.0,76.0,141.0,73.0,142.0,79.0,128.0,74.0,132.0,101.0,125.0,93.0,124.0,61.0,115.0,60.0,116.0,31.0,100.0,31.0,101.0,169.0,141.0,165.0,142.0,175.0,202.0,206.0,94.0,231.0,212.0,231.0,45.0
5501.jpg,102.0,66.0,108.0,61.0,105.0,61.0,123.0,66.0,120.0,65.0,127.0,100.0,119.0,93.0,137.0,47.0,132.0,45.0,153.0,10.0,150.0,9.0,120.0,179.0,104.0,179.0,176.0,223.0,43.0,188.0,239.0,248.0,37.0,256.0
5502.jpg,115.0,31.0,112.0,26.0,115.0,26.0,101.0,28.0,109.0,28.0,83.0,53.0,119.0,55.0,53.0,57.0,149.0,54.0,28.0,60.0,172.0,52.0,89.0,129.0,107.0,130.0,59.0,171.0,150.0,151.0,28.0,213.0,153.0,211.0
5503.jpg,81.0,57.0,78.0,51.0,79.0,50.0,84.0,43.0,85.0,41.0,93.0,71.0,114.0,36.0,73.0,104.0,128.0,12.0,57.0,129.0,132.0,7.0,143.0,105.0,153.0,89.0,128.0,165.0,197.0,78.0,160.0,205.0,236.0,72.0
5504.jpg,141.0,12.0,143.0,6.0,144.0,5.0,153.0,7.0,159.0,6.0,136.0,40.0,183.0,39.0,103.0,38.0,216.0,43.0,72.0,36.0,250.0,48.0,154.0,128.0,175.0,127.0,100.0,155.0,208.0,179.0,98.0,227.0,246.0,231.0
5505.jpg,135.0,76.0,136.0,72.0,131.0,73.0,131.0,73.0,120.0,75.0,139.0,86.0,107.0,89.0,150.0,66.0,112.0,64.0,149.0,43.0,120.0,40.0,146.0,136.0,117.0,137.0,181.0,152.0,90.0,164.0,182.0,190.0,63.0,172.0
5506.jpg,78.0,87.0,79.0,82.0,73.0,85.0,88.0,78.0,75.0,87.0,108.0,86.0,84.0,100.0,86.0,68.0,61.0,87.0,58.0,50.0,40.0,69.0,139.0,127.0,118.0,137.0,180.0,142.0,104.0,166.0,222.0,142.0,133.0,202.0
5507.jpg,117.0,65.0,121.0,61.0,116.0,60.0,135.0,64.0,123.0,62.0,151.0,82.0,114.0,80.0,146.0,50.0,101.0,53.0,134.0,22.0,100.0,27.0,141.0,137.0,106.0,136.0,171.0,173.0,62.0,156.0,208.0,182.0,61.0,202.0
5508.jpg,127.0,93.0,129.0,90.0,129.0,90.0,137.0,93.0,136.0,93.0,137.0,108.0,134.0,108.0,138.0,83.0,135.0,84.0,146.0,62.0,144.0,61.0,127.0,157.0,135.0,157.0,97.0,161.0,148.0,179.0,96.0,196.0,157.0,190.0
