689.jpg,73.0,0.0,79.0,-1.0,68.0,-2.0,87.0,3.0,58.0,1.0,101.0,30.0,43.0,30.0,133.0,45.0,5.0,44.0,79.0,44.0,59.0,45.0,95.0,90.0,59.0,91.0,166.0,123.0,66.0,153.0,81.0,124.0,76.0,209.0
69.jpg,136.0,37.0,143.0,31.0,130.0,31.0,152.0,34.0,123.0,33.0,169.0,58.0,108.0,57.0,194.0,91.0,83.0,93.0,147.0,86.0,128.0,86.0,151.0,120.0,113.0,119.0,136.0,181.0,46.0,147.0,120.0,232.0,118.0,161.0
690.jpg,108.0,71.0,111.0,69.0,105.0,69.0,116.0,70.0,102.0,72.0,124.0,87.0,100.0,90.0,122.0,62.0,89.0,66.0,109.0,41.0,100.0,40.0,119.0,137.0,103.0,138.0,130.0,160.0,110.0,184.0,110.0,174.0,117.0,229.0
691.jpg,142.0,69.0,145.0,66.0,139.0,67.0,148.0,69.0,134.0,69.0,151.0,86.0,131.0,87.0,158.0,61.0,126.0,61.0,147.0,39.0,140.0,39.0,153.0,136.0,137.0,136.0,149.0,181.0,126.0,165.0,146.0,226.0,141.0,163.0
692.jpg,151.0,60.0,155.0,57.0,148.0,56.0,157.0,60.0,141.0,59.0,162.0,81.0,134.0,80.0,173.0,55.0,133.0,50.0,159.0,27.0,151.0,28.0,157.0,139.0,136.0,138.0,151.0,194.0,122.0,169.0,140.0,251.0,143.0,176.0
693.jpg,123.0,31.0,127.0,25.0,118.0,26.0,132.0,26.0,114.0,28.0,140.0,57.0,108.0,60.0,153.0,102.0,95.0,104.0,171.0,135.0,78.0,138.0,136.0,135.0,115.0,136.0,168.0,185.0,121.0,204.0,130.0,172.0,123.0,253.0
694.jpg,183.0,130.0,188.0,135.0,186.0,125.0,184.0,140.0,182.0,120.0,165.0,153.0,165.0,104.0,141.0,183.0,139.0,77.0,124.0,214.0,118.0,51.0,120.0,142.0,124.0,117.0,80.0,144.0,97.0,123.0,63.0,141.0,75.0,137.0
695.jpg,132.0,10.0,138.0,5.0,127.0,4.0,143.0,10.0,122.0,8.0,151.0,46.0,113.0,45.0,165.0,100.0,96.0,96.0,186.0,139.0,76.0,137.0,140.0,141.0,115.0,138.0,134.0,218.0,79.0,196.0,134.0,252.0,125.0,182.0
696.jpg,129.0,68.0,132.0,65.0,125.0,65.0,136.0,67.0,123.0,67.0,141.0,82.0,119.0,82.0,146.0,52.0,114.0,53.0,137.0,34.0,124.0,35.0,137.0,141.0,120.0,139.0,132.0,191.0,100.0,172.0,127.0,234.0,127.0,169.0
697.jpg,138.0,70.0,141.0,68.0,135.0,67.0,144.0,71.0,131.0,68.0,143.0,87.0,126.0,83.0,154.0,63.0,125.0,51.0,149.0,39.0,140.0,38.0,130.0,140.0,113.0,140.0,144.0,182.0,108.0,187.0,120.0,170.0,104.0,226.0
698.jpg,125.0,55.0,129.0,52.0,121.0,53.0,132.0,56.0,116.0,57.0,137.0,76.0,110.0,77.0,142.0,39.0,106.0,40.0,131.0,17.0,119.0,19.0,136.0,142.0,114.0,145.0,162.0,182.0,120.0,202.0,127.0,176.0,125.0,251.0
699.jpg,133.0,62.0,136.0,59.0,130.0,59.0,140.0,60.0,126.0,62.0,144.0,78.0,122.0,78.0,145.0,46.0,121.0,46.0,138.0,23.0,129.0,23.0,138.0,135.0,123.0,133.0,134.0,186.0,100.0,167.0,130.0,226.0,125.0,155.0
7.jpg,143.0,45.0,149.0,41.0,137.0,40.0,155.0,47.0,130.0,46.0,172.0,72.0,112.0,70.0,184.0,108.0,86.0,101.0,147.0,96.0,127.0,95.0,146.0,131.0,113.0,126.0,136.0,180.0,65.0,171.0,119.0,229.0,122.0,157.0
70.jpg,57.0,49.0,58.0,42.0,48.0,47.0,66.0,40.0,43.0,53.0,96.0,56.0,42.0,78.0,142.0,82.0,44.0,114.0,102.0,90.0,80.0,97.0,135.0,112.0,104.0,130.0,214.0,120.0,152.0,167.0,160.0,154.0,205.0,219.0
700.jpg,89.0,125.0,86.0,122.0,86.0,129.0,87.0,119.0,87.0,135.0,98.0,121.0,100.0,143.0,79.0,106.0,76.0,144.0,59.0,118.0,59.0,123.0,135.0,123.0,134.0,138.0,157.0,91.0,167.0,146.0,145.0,128.0,187.0,144.0
701.jpg,121.0,48.0,125.0,45.0,116.0,45.0,129.0,49.0,111.0,50.0,132.0,72.0,110.0,71.0,133.0,32.0,107.0,32.0,125.0,5.0,114.0,5.0,131.0,135.0,112.0,137.0,160.0,177.0,120.0,195.0,128.0,163.0,124.0,247.0
702.jpg,111.0,52.0,115.0,49.0,107.0,48.0,121.0,55.0,100.0,53.0,128.0,71.0,92.0,69.0,151.0,46.0,72.0,41.0,125.0,28.0,95.0,28.0,127.0,120.0,100.0,121.0,177.0,142.0,105.0,163.0,127.0,168.0,116.0,199.0
703.jpg,70.0,61.0,72.0,56.0,64.0,61.0,79.0,54.0,63.0,68.0,102.0,66.0,73.0,87.0,93.0,38.0,32.0,71.0,76.0,31.0,35.0,43.0,139.0,106.0,118.0,118.0,170.0,144.0,101.0,157.0,204.0,179.0,155.0,161.0
704.jpg,146.0,36.0,152.0,33.0,142.0,33.0,159.0,37.0,134.0,39.0,168.0,58.0,125.0,59.0,192.0,23.0,100.0,30.0,166.0,6.0,131.0,7.0,160.0,117.0,126.0,114.0,152.0,169.0,69.0,145.0,140.0,216.0,127.0,175.0
705.jpg,140.0,81.0,141.0,76.0,132.0,75.0,135.0,78.0,115.0,79.0,141.0,98.0,98.0,95.0,147.0,64.0,108.0,58.0,128.0,32.0,116.0,31.0,135.0,163.0,98.0,165.0,191.0,167.0,155.0,168.0,189.0,230.0,184.0,168.0
706.jpg,108.0,83.0,114.0,77.0,106.0,77.0,133.0,79.0,111.0,80.0,152.0,93.0,110.0,97.0,138.0,57.0,100.0,64.0,127.0,30.0,114.0,33.0,157.0,159.0,120.0,162.0,130.0,171.0,71.0,174.0,85.0,171.0,79.0,235.0
707.jpg,112.0,71.0,120.0,64.0,110.0,65.0,142.0,69.0,117.0,68.0,162.0,91.0,111.0,94.0,152.0,46.0,106.0,48.0,140.0,11.0,126.0,13.0,157.0,169.0,114.0,166.0,115.0,183.0,52.0,179.0,65.0,177.0,53.0,250.0
708.jpg,121.0,65.0,126.0,60.0,115.0,60.0,132.0,62.0,109.0,63.0,145.0,80.0,97.0,83.0,154.0,45.0,87.0,47.0,125.0,19.0,114.0,20.0,140.0,141.0,107.0,144.0,202.0,167.0,116.0,192.0,134.0,165.0,127.0,238.0
709.jpg,88.0,71.0,90.0,64.0,79.0,70.0,98.0,62.0,78.0,76.0,123.0,76.0,81.0,93.0,106.0,42.0,46.0,63.0,66.0,28.0,56.0,32.0,154.0,134.0,123.0,141.0,183.0,180.0,85.0,185.0,204.0,223.0,147.0,164.0
71.jpg,115.0,19.0,123.0,12.0,108.0,12.0,133.0,12.0,97.0,12.0,154.0,43.0,77.0,44.0,180.0,87.0,47.0,82.0,127.0,76.0,102.0,76.0,145.0,116.0,98.0,119.0,228.0,151.0,117.0,189.0,140.0,168.0,131.0,172.0
710.jpg,134.0,53.0,141.0,46.0,128.0,46.0,149.0,49.0,120.0,49.0,162.0,72.0,106.0,71.0,177.0,29.0,95.0,28.0,144.0,4.0,129.0,3.0,149.0,146.0,110.0,142.0,140.0,204.0,34.0,173.0,126.0,254.0,119.0,170.0
711.jpg,126.0,65.0,130.0,62.0,121.0,63.0,136.0,65.0,115.0,66.0,145.0,80.0,105.0,83.0,142.0,53.0,109.0,55.0,132.0,29.0,120.0,29.0,143.0,136.0,112.0,138.0,195.0,158.0,121.0,179.0,134.0,158.0,131.0,225.0
712.jpg,216.0,118.0,222.0,123.0,220.0,115.0,218.0,132.0,218.0,112.0,201.0,139.0,195.0,112.0,234.0,126.0,211.0,110.0,234.0,130.0,248.0,110.0,113.0,131.0,110.0,124.0,68.0,90.0,70.0,89.0,78.0,130.0,79.0,128.0
713.jpg,129.0,53.0,134.0,50.0,123.0,50.0,142.0,53.0,118.0,55.0,154.0,74.0,106.0,73.0,149.0,40.0,109.0,40.0,136.0,10.0,124.0,9.0,144.0,140.0,109.0,140.0,136.0,191.0,48.0,166.0,123.0,241.0,119.0,165.0
714.jpg,130.0,41.0,134.0,38.0,125.0,38.0,140.0,42.0,121.0,42.0,151.0,64.0,111.0,66.0,163.0,92.0,97.0,94.0,137.0,84.0,122.0,84.0,140.0,125.0,115.0,124.0,135.0,179.0,79.0,158.0,127.0,218.0,123.0,147.0
715.jpg,48.0,95.0,47.0,91.0,41.0,98.0,53.0,89.0,42.0,105.0,76.0,87.0,61.0,127.0,109.0,86.0,82.0,147.0,91.0,108.0,83.0,116.0,128.0,116.0,122.0,138.0,174.0,94.0,149.0,151.0,148.0,130.0,209.0,163.0
716.jpg,124.0,25.0,129.0,21.0,119.0,21.0,134.0,25.0,112.0,25.0,147.0,56.0,98.0,54.0,163.0,87.0,84.0,84.0,131.0,75.0,116.0,74.0,141.0,120.0,111.0,124.0,187.0,164.0,117.0,186.0,134.0,151.0,127.0,237.0
717.jpg,126.0,27.0,133.0,21.0,120.0,21.0,142.0,25.0,111.0,25.0,163.0,52.0,91.0,53.0,171.0,93.0,84.0,94.0,132.0,72.0,117.0,73.0,143.0,125.0,103.0,124.0,131.0,182.0,54.0,178.0,118.0,234.0,118.0,150.0
718.jpg,1.0,98.0,-1.0,91.0,-2.0,104.0,0.0,86.0,-3.0,109.0,27.0,79.0,12.0,123.0,98.0,91.0,68.0,144.0,50.0,102.0,48.0,110.0,122.0,108.0,118.0,134.0,213.0,145.0,226.0,98.0,164.0,133.0,162.0,133.0
719.jpg,128.0,7.0,136.0,0.0,120.0,0.0,148.0,1.0,108.0,1.0,172.0,38.0,84.0,38.0,178.0,89.0,76.0,85.0,138.0,62.0,121.0,62.0,156.0,121.0,109.0,124.0,216.0,188.0,122.0,196.0,138.0,158.0,139.0,255.0
72.jpg,129.0,70.0,132.0,66.0,126.0,66.0,136.0,67.0,122.0,68.0,139.0,81.0,119.0,82.0,138.0,50.0,120.0,54.0,134.0,30.0,124.0,30.0,134.0,140.0,119.0,136.0,126.0,190.0,92.0,164.0,122.0,232.0,121.0,158.0
720.jpg,119.0,67.0,122.0,64.0,116.0,63.0,127.0,66.0,112.0,66.0,128.0,82.0,110.0,82.0,130.0,50.0,111.0,50.0,126.0,25.0,117.0,25.0,129.0,135.0,111.0,138.0,157.0,166.0,120.0,191.0,125.0,161.0,123.0,238.0
721.jpg,168.0,128.0,172.0,128.0,170.0,123.0,173.0,131.0,167.0,119.0,164.0,141.0,152.0,115.0,184.0,136.0,175.0,108.0,201.0,117.0,198.0,113.0,121.0,145.0,120.0,127.0,85.0,155.0,98.0,91.0,53.0,158.0,105.0,136.0
722.jpg,137.0,55.0,140.0,51.0,133.0,51.0,145.0,54.0,129.0,56.0,148.0,73.0,126.0,73.0,147.0,34.0,125.0,36.0,141.0,5.0,131.0,6.0,144.0,142.0,125.0,140.0,137.0,202.0,92.0,170.0,135.0,253.0,130.0,172.0
723.jpg,134.0,64.0,139.0,61.0,128.0,61.0,145.0,64.0,123.0,64.0,157.0,83.0,114.0,84.0,176.0,52.0,93.0,56.0,140.0,32.0,126.0,32.0,149.0,140.0,120.0,138.0,143.0,189.0,66.0,167.0,132.0,226.0,126.0,181.0
724.jpg,55.0,88.0,53.0,83.0,47.0,91.0,58.0,81.0,47.0,97.0,84.0,89.0,60.0,113.0,68.0,61.0,12.0,100.0,23.0,64.0,17.0,69.0,144.0,132.0,129.0,148.0,215.0,125.0,180.0,171.0,186.0,163.0,238.0,197.0
725.jpg,119.0,52.0,126.0,48.0,114.0,48.0,132.0,52.0,105.0,51.0,141.0,75.0,90.0,74.0,168.0,41.0,68.0,36.0,127.0,13.0,111.0,15.0,135.0,140.0,100.0,142.0,201.0,176.0,107.0,198.0,130.0,191.0,123.0,246.0
726.jpg,126.0,76.0,130.0,73.0,121.0,74.0,137.0,76.0,116.0,78.0,148.0,89.0,107.0,88.0,141.0,65.0,108.0,65.0,130.0,39.0,116.0,40.0,141.0,147.0,110.0,145.0,135.0,190.0,71.0,173.0,127.0,227.0,112.0,194.0
727.jpg,59.0,102.0,57.0,99.0,53.0,106.0,61.0,99.0,55.0,112.0,83.0,99.0,68.0,124.0,49.0,92.0,38.0,108.0,21.0,86.0,11.0,90.0,159.0,122.0,153.0,143.0,215.0,116.0,211.0,158.0,229.0,145.0,248.0,169.0
728.jpg,129.0,65.0,134.0,64.0,123.0,64.0,141.0,69.0,116.0,69.0,151.0,85.0,101.0,83.0,149.0,53.0,110.0,55.0,142.0,21.0,126.0,24.0,148.0,146.0,110.0,149.0,194.0,182.0,119.0,202.0,145.0,209.0,127.0,248.0
729.jpg,137.0,53.0,142.0,49.0,132.0,48.0,150.0,52.0,125.0,52.0,163.0,67.0,114.0,70.0,183.0,32.0,89.0,37.0,148.0,30.0,127.0,30.0,156.0,135.0,118.0,132.0,150.0,183.0,56.0,160.0,140.0,231.0,127.0,160.0
73.jpg,155.0,89.0,159.0,89.0,155.0,85.0,161.0,94.0,151.0,85.0,156.0,106.0,139.0,90.0,171.0,88.0,155.0,69.0,178.0,65.0,173.0,61.0,129.0,142.0,113.0,136.0,130.0,190.0,94.0,169.0,114.0,171.0,77.0,198.0
730.jpg,13.0,127.0,10.0,123.0,8.0,131.0,14.0,120.0,13.0,139.0,40.0,115.0,32.0,147.0,9.0,103.0,7.0,155.0,5.0,102.0,6.0,154.0,131.0,119.0,129.0,140.0,179.0,82.0,181.0,82.0,181.0,131.0,183.0,133.0
731.jpg,115.0,38.0,123.0,33.0,109.0,33.0,132.0,38.0,100.0,37.0,143.0,58.0,84.0,57.0,172.0,19.0,60.0,14.0,127.0,11.0,106.0,10.0,136.0,132.0,94.0,134.0,215.0,166.0,102.0,197.0,126.0,172.0,112.0,251.0
732.jpg,139.0,79.0,143.0,76.0,134.0,76.0,150.0,81.0,128.0,81.0,157.0,96.0,119.0,95.0,174.0,63.0,104.0,62.0,182.0,33.0,92.0,34.0,149.0,153.0,117.0,147.0,139.0,194.0,72.0,172.0,131.0,230.0,128.0,170.0
733.jpg,187.0,104.0,191.0,105.0,188.0,100.0,187.0,110.0,181.0,99.0,168.0,115.0,159.0,104.0,203.0,120.0,169.0,87.0,223.0,116.0,176.0,89.0,101.0,135.0,95.0,128.0,115.0,130.0,68.0,129.0,88.0,150.0,48.0,142.0
734.jpg,113.0,69.0,119.0,66.0,108.0,66.0,127.0,71.0,100.0,72.0,136.0,89.0,91.0,91.0,156.0,49.0,74.0,50.0,170.0,18.0,60.0,14.0,136.0,151.0,100.0,158.0,195.0,179.0,113.0,209.0,128.0,173.0,125.0,253.0
735.jpg,181.0,72.0,184.0,70.0,175.0,70.0,188.0,75.0,166.0,78.0,204.0,94.0,154.0,97.0,231.0,115.0,139.0,119.0,197.0,106.0,180.0,106.0,197.0,145.0,165.0,146.0,185.0,201.0,105.0,173.0,181.0,242.0,173.0,169.0
736.jpg,56.0,80.0,61.0,78.0,51.0,80.0,72.0,85.0,51.0,87.0,91.0,101.0,42.0,107.0,114.0,121.0,21.0,131.0,70.0,114.0,51.0,117.0,97.0,143.0,64.0,150.0,164.0,169.0,94.0,204.0,96.0,177.0,94.0,186.0
737.jpg,64.0,59.0,71.0,57.0,60.0,57.0,82.0,67.0,56.0,64.0,98.0,90.0,35.0,88.0,113.0,116.0,5.0,111.0,67.0,99.0,47.0,100.0,86.0,145.0,46.0,145.0,154.0,181.0,57.0,215.0,73.0,180.0,64.0,255.0
738.jpg,141.0,45.0,143.0,41.0,138.0,42.0,147.0,43.0,136.0,45.0,152.0,63.0,131.0,64.0,155.0,92.0,127.0,88.0,146.0,68.0,139.0,68.0,147.0,126.0,132.0,124.0,143.0,169.0,115.0,148.0,139.0,211.0,140.0,139.0
739.jpg,141.0,45.0,145.0,43.0,140.0,41.0,146.0,45.0,136.0,42.0,141.0,68.0,126.0,53.0,140.0,92.0,115.0,70.0,141.0,94.0,132.0,61.0,124.0,111.0,112.0,106.0,130.0,149.0,104.0,138.0,129.0,163.0,95.0,168.0
74.jpg,125.0,58.0,129.0,54.0,121.0,54.0,133.0,58.0,117.0,58.0,137.0,76.0,113.0,77.0,136.0,41.0,112.0,42.0,130.0,13.0,120.0,13.0,135.0,138.0,116.0,141.0,168.0,172.0,128.0,202.0,132.0,167.0,132.0,251.0
740.jpg,111.0,28.0,114.0,24.0,107.0,24.0,117.0,26.0,102.0,27.0,123.0,51.0,96.0,54.0,127.0,85.0,94.0,85.0,117.0,65.0,107.0,59.0,123.0,121.0,103.0,123.0,141.0,154.0,109.0,176.0,113.0,142.0,113.0,228.0
741.jpg,132.0,42.0,137.0,37.0,126.0,37.0,144.0,41.0,119.0,41.0,161.0,64.0,105.0,64.0,181.0,87.0,83.0,88.0,140.0,77.0,125.0,76.0,146.0,129.0,111.0,125.0,135.0,182.0,52.0,158.0,126.0,227.0,121.0,150.0
742.jpg,150.0,43.0,157.0,40.0,146.0,37.0,162.0,47.0,138.0,40.0,170.0,68.0,114.0,60.0,181.0,96.0,86.0,80.0,146.0,77.0,130.0,76.0,145.0,129.0,108.0,125.0,192.0,168.0,102.0,177.0,126.0,150.0,96.0,224.0
743.jpg,122.0,24.0,128.0,19.0,115.0,19.0,137.0,25.0,105.0,23.0,155.0,52.0,86.0,52.0,179.0,81.0,62.0,79.0,131.0,64.0,114.0,66.0,148.0,125.0,103.0,129.0,218.0,164.0,117.0,193.0,136.0,152.0,129.0,247.0
744.jpg,120.0,75.0,123.0,72.0,116.0,72.0,126.0,75.0,111.0,78.0,135.0,89.0,104.0,90.0,150.0,69.0,89.0,66.0,130.0,52.0,110.0,51.0,131.0,136.0,108.0,133.0,122.0,178.0,73.0,159.0,118.0,209.0,110.0,181.0
745.jpg,186.0,102.0,191.0,102.0,186.0,98.0,191.0,108.0,180.0,97.0,181.0,120.0,165.0,100.0,213.0,114.0,173.0,79.0,221.0,89.0,215.0,86.0,135.0,140.0,119.0,127.0,123.0,178.0,81.0,156.0,78.0,169.0,47.0,179.0
746.jpg,136.0,64.0,141.0,62.0,133.0,61.0,148.0,69.0,128.0,66.0,155.0,84.0,118.0,84.0,175.0,56.0,99.0,57.0,152.0,35.0,125.0,38.0,149.0,133.0,122.0,136.0,192.0,165.0,132.0,187.0,148.0,192.0,139.0,226.0
747.jpg,118.0,69.0,121.0,66.0,113.0,67.0,125.0,70.0,109.0,71.0,133.0,86.0,102.0,88.0,133.0,55.0,99.0,57.0,123.0,32.0,109.0,32.0,134.0,135.0,111.0,139.0,175.0,157.0,117.0,183.0,131.0,158.0,123.0,222.0
748.jpg,182.0,93.0,188.0,93.0,183.0,88.0,188.0,100.0,177.0,88.0,175.0,115.0,162.0,96.0,206.0,96.0,186.0,75.0,223.0,70.0,216.0,66.0,127.0,143.0,114.0,128.0,89.0,171.0,69.0,119.0,52.0,195.0,101.0,152.0
749.jpg,138.0,57.0,143.0,54.0,134.0,55.0,150.0,60.0,129.0,61.0,158.0,80.0,120.0,78.0,161.0,42.0,122.0,42.0,148.0,14.0,132.0,13.0,145.0,143.0,118.0,138.0,139.0,195.0,69.0,163.0,132.0,241.0,125.0,160.0
75.jpg,128.0,60.0,131.0,58.0,125.0,57.0,135.0,60.0,121.0,59.0,139.0,84.0,116.0,85.0,144.0,112.0,110.0,115.0,130.0,98.0,121.0,100.0,135.0,139.0,119.0,137.0,131.0,183.0,100.0,167.0,125.0,222.0,128.0,169.0
750.jpg,132.0,66.0,138.0,62.0,127.0,63.0,146.0,65.0,121.0,66.0,157.0,83.0,111.0,80.0,175.0,52.0,93.0,51.0,144.0,33.0,127.0,33.0,148.0,139.0,116.0,136.0,145.0,193.0,68.0,166.0,134.0,219.0,125.0,188.0
751.jpg,55.0,86.0,54.0,80.0,47.0,88.0,61.0,77.0,45.0,94.0,85.0,87.0,61.0,112.0,68.0,58.0,11.0,93.0,22.0,61.0,13.0,65.0,147.0,128.0,130.0,146.0,214.0,132.0,182.0,179.0,194.0,175.0,207.0,194.0
752.jpg,121.0,54.0,128.0,49.0,114.0,49.0,136.0,51.0,104.0,51.0,147.0,70.0,92.0,75.0,168.0,38.0,71.0,36.0,128.0,14.0,110.0,14.0,143.0,142.0,103.0,142.0,198.0,174.0,109.0,213.0,130.0,197.0,124.0,249.0
753.jpg,138.0,34.0,142.0,30.0,134.0,31.0,146.0,32.0,130.0,34.0,153.0,60.0,123.0,61.0,158.0,95.0,115.0,96.0,140.0,79.0,132.0,80.0,143.0,126.0,123.0,123.0,137.0,181.0,103.0,158.0,133.0,233.0,140.0,148.0
754.jpg,188.0,97.0,192.0,101.0,190.0,94.0,188.0,105.0,185.0,90.0,169.0,119.0,171.0,80.0,147.0,138.0,145.0,76.0,166.0,120.0,158.0,105.0,128.0,124.0,119.0,107.0,111.0,167.0,87.0,117.0,109.0,155.0,55.0,133.0
755.jpg,114.0,16.0,119.0,11.0,110.0,11.0,123.0,15.0,105.0,15.0,132.0,47.0,97.0,47.0,140.0,90.0,89.0,88.0,123.0,72.0,112.0,71.0,130.0,120.0,109.0,122.0,156.0,167.0,115.0,190.0,112.0,152.0,109.0,152.0
756.jpg,112.0,74.0,115.0,71.0,109.0,71.0,119.0,73.0,103.0,73.0,128.0,85.0,94.0,85.0,140.0,65.0,85.0,63.0,148.0,40.0,81.0,42.0,127.0,130.0,105.0,135.0,166.0,154.0,111.0,171.0,121.0,149.0,116.0,203.0
757.jpg,198.0,120.0,204.0,122.0,201.0,115.0,202.0,127.0,198.0,112.0,188.0,135.0,178.0,113.0,219.0,135.0,201.0,95.0,247.0,129.0,227.0,82.0,129.0,142.0,126.0,129.0,94.0,148.0,79.0,108.0,39.0,161.0,103.0,137.0
758.jpg,146.0,63.0,150.0,60.0,141.0,60.0,155.0,63.0,136.0,64.0,166.0,77.0,126.0,77.0,179.0,49.0,112.0,52.0,183.0,23.0,101.0,22.0,157.0,134.0,130.0,132.0,148.0,181.0,84.0,159.0,139.0,217.0,134.0,152.0
759.jpg,97.0,76.0,100.0,73.0,92.0,73.0,103.0,76.0,84.0,75.0,110.0,92.0,73.0,93.0,113.0,64.0,77.0,64.0,102.0,40.0,91.0,40.0,114.0,140.0,85.0,143.0,165.0,157.0,96.0,185.0,109.0,161.0,101.0,224.0
76.jpg,158.0,80.0,162.0,79.0,157.0,76.0,163.0,82.0,151.0,76.0,154.0,102.0,138.0,85.0,147.0,127.0,124.0,97.0,147.0,130.0,138.0,104.0,130.0,138.0,116.0,132.0,129.0,179.0,98.0,162.0,125.0,189.0,85.0,189.0
760.jpg,211.0,123.0,217.0,125.0,213.0,119.0,217.0,135.0,208.0,120.0,199.0,144.0,188.0,129.0,233.0,132.0,200.0,115.0,251.0,116.0,241.0,108.0,118.0,153.0,116.0,141.0,69.0,121.0,69.0,120.0,85.0,164.0,82.0,155.0
761.jpg,164.0,66.0,170.0,62.0,159.0,63.0,179.0,64.0,155.0,67.0,192.0,86.0,146.0,86.0,187.0,50.0,144.0,53.0,168.0,22.0,157.0,25.0,178.0,146.0,144.0,143.0,167.0,195.0,81.0,164.0,158.0,243.0,152.0,168.0
762.jpg,140.0,86.0,144.0,83.0,137.0,83.0,149.0,85.0,132.0,86.0,155.0,99.0,124.0,97.0,150.0,74.0,130.0,72.0,144.0,54.0,137.0,55.0,149.0,150.0,123.0,146.0,143.0,188.0,85.0,166.0,136.0,225.0,125.0,165.0
763.jpg,162.0,107.0,164.0,104.0,162.0,103.0,163.0,105.0,158.0,101.0,144.0,111.0,141.0,107.0,132.0,103.0,145.0,104.0,130.0,102.0,155.0,97.0,109.0,139.0,95.0,132.0,111.0,172.0,57.0,151.0,94.0,175.0,24.0,171.0
764.jpg,112.0,76.0,116.0,73.0,107.0,73.0,122.0,76.0,102.0,77.0,130.0,92.0,94.0,92.0,124.0,64.0,99.0,64.0,116.0,44.0,106.0,44.0,129.0,150.0,99.0,154.0,181.0,173.0,109.0,197.0,126.0,172.0,115.0,241.0
765.jpg,137.0,36.0,144.0,31.0,133.0,32.0,156.0,36.0,133.0,34.0,174.0,63.0,117.0,62.0,184.0,99.0,92.0,93.0,142.0,90.0,128.0,92.0,161.0,128.0,125.0,132.0,213.0,168.0,143.0,188.0,151.0,155.0,152.0,237.0
766.jpg,210.0,58.0,216.0,58.0,209.0,50.0,213.0,64.0,198.0,47.0,197.0,87.0,160.0,57.0,184.0,122.0,117.0,75.0,163.0,106.0,154.0,98.0,119.0,133.0,100.0,113.0,53.0,164.0,27.0,111.0,0.0,193.0,2.0,192.0
767.jpg,116.0,18.0,120.0,12.0,108.0,12.0,120.0,15.0,93.0,17.0,140.0,49.0,72.0,49.0,170.0,87.0,59.0,89.0,132.0,84.0,109.0,85.0,126.0,133.0,87.0,129.0,107.0,202.0,24.0,176.0,97.0,254.0,98.0,160.0
768.jpg,144.0,35.0,147.0,30.0,141.0,30.0,151.0,33.0,136.0,33.0,156.0,56.0,131.0,56.0,165.0,86.0,122.0,88.0,147.0,80.0,136.0,82.0,153.0,118.0,137.0,120.0,175.0,159.0,143.0,175.0,146.0,151.0,146.0,219.0
769.jpg,181.0,97.0,184.0,102.0,182.0,93.0,180.0,105.0,178.0,88.0,168.0,114.0,164.0,80.0,149.0,133.0,152.0,60.0,165.0,111.0,165.0,82.0,124.0,105.0,125.0,90.0,100.0,102.0,112.0,87.0,77.0,96.0,75.0,93.0
77.jpg,127.0,47.0,130.0,43.0,124.0,44.0,135.0,45.0,119.0,48.0,141.0,76.0,113.0,76.0,147.0,111.0,107.0,109.0,130.0,93.0,123.0,94.0,137.0,139.0,117.0,143.0,159.0,175.0,124.0,193.0,127.0,166.0,130.0,245.0
770.jpg,107.0,15.0,111.0,11.0,102.0,11.0,115.0,16.0,99.0,15.0,122.0,44.0,93.0,42.0,131.0,80.0,83.0,78.0,109.0,72.0,103.0,72.0,115.0,116.0,96.0,115.0,110.0,183.0,71.0,165.0,104.0,237.0,102.0,154.0
771.jpg,122.0,38.0,129.0,33.0,116.0,32.0,136.0,35.0,108.0,34.0,154.0,61.0,84.0,58.0,173.0,97.0,60.0,92.0,127.0,85.0,102.0,88.0,139.0,126.0,98.0,130.0,204.0,157.0,100.0,188.0,127.0,164.0,109.0,229.0
772.jpg,252.0,118.0,255.0,123.0,256.0,118.0,253.0,134.0,256.0,121.0,235.0,147.0,232.0,109.0,189.0,165.0,190.0,122.0,189.0,149.0,192.0,125.0,162.0,130.0,155.0,114.0,105.0,143.0,107.0,114.0,69.0,138.0,71.0,131.0
773.jpg,133.0,21.0,141.0,12.0,125.0,14.0,153.0,13.0,116.0,15.0,180.0,44.0,96.0,46.0,207.0,84.0,73.0,87.0,149.0,77.0,125.0,77.0,164.0,127.0,114.0,123.0,163.0,216.0,34.0,161.0,150.0,247.0,132.0,172.0
774.jpg,150.0,84.0,153.0,82.0,148.0,83.0,158.0,81.0,147.0,82.0,167.0,93.0,142.0,94.0,174.0,72.0,127.0,77.0,157.0,61.0,151.0,61.0,156.0,150.0,146.0,152.0,153.0,191.0,123.0,175.0,154.0,210.0,154.0,215.0
775.jpg,137.0,73.0,140.0,71.0,135.0,70.0,145.0,76.0,136.0,73.0,139.0,63.0,108.0,82.0,136.0,89.0,121.0,89.0,153.0,105.0,140.0,87.0,128.0,124.0,121.0,123.0,99.0,150.0,98.0,150.0,68.0,116.0,70.0,118.0
776.jpg,99.0,74.0,102.0,71.0,95.0,70.0,105.0,73.0,88.0,72.0,110.0,90.0,82.0,90.0,134.0,63.0,72.0,60.0,161.0,54.0,93.0,44.0,106.0,151.0,89.0,152.0,132.0,186.0,93.0,201.0,100.0,209.0,95.0,236.0
